-129.6, 1.7, 25.0
-129.7, 1.7, 25.0
-129.7, 1.7, 24.9
-129.8, 1.7, 24.8
-129.9, 1.7, 24.7
-129.9, 1.7, 24.6
-130.0, 1.7, 24.6
-130.1, 1.7, 24.4
-130.2, 1.7, 24.3
-130.3, 1.7, 24.2
-130.3, 1.7, 24.1
-130.4, 1.7, 24.1
-130.4, 1.7, 24.0
-130.5, 1.7, 23.9
-130.5, 1.7, 23.8
-130.6, 1.7, 23.7
-130.7, 1.7, 23.6
-130.8, 1.7, 23.5
-130.8, 1.7, 23.4
-130.9, 1.7, 23.3
-131.0, 1.7, 23.2
-131.2, 1.7, 23.0
-131.2, 1.7, 22.9
-131.3, 1.7, 22.8
-131.4, 1.7, 22.7
-131.5, 1.7, 22.6
-131.6, 1.7, 22.5
-131.6, 1.7, 22.4
-131.7, 1.7, 22.3
-131.9, 1.7, 22.1
-131.9, 1.7, 22.0
-131.9, 1.7, 21.9
-132.0, 1.7, 21.8
-132.1, 1.7, 21.7
-132.2, 1.7, 21.6
-132.3, 1.7, 21.4
-132.4, 1.7, 21.4
-132.5, 1.7, 21.2
-132.6, 1.7, 21.1
-132.6, 1.7, 21.0
-132.7, 1.7, 20.9
-132.8, 1.7, 20.8
-132.9, 1.7, 20.7
-133.0, 1.7, 20.6
-133.0, 1.7, 20.5
-133.1, 1.7, 20.3
-133.2, 1.7, 20.3
-133.2, 1.7, 20.2
-133.3, 1.7, 20.1
-133.4, 1.7, 20.0
-133.4, 1.7, 19.9
-133.5, 1.7, 19.8
-133.6, 1.7, 19.7
-133.7, 1.7, 19.6
-133.9, 1.7, 19.4
-133.9, 1.7, 19.3
-134.0, 1.7, 19.2
-134.1, 1.7, 19.1
-134.1, 1.7, 19.0
-134.2, 1.7, 19.0
-134.3, 1.7, 18.8
-134.3, 1.7, 18.7
-134.4, 1.7, 18.6
-134.5, 1.7, 18.5
-134.5, 1.7, 18.4
-134.6, 1.7, 18.4
-134.6, 1.7, 18.3
-134.7, 1.7, 18.3
-134.7, 1.7, 18.2
-134.8, 1.7, 18.1
-134.9, 1.7, 18.0
-134.9, 1.7, 17.9
-135.0, 1.7, 17.8
-135.1, 1.7, 17.7
-135.1, 1.7, 17.6
-135.2, 1.7, 17.5
-135.3, 1.7, 17.4
-135.3, 1.7, 17.3
-135.4, 1.7, 17.2
-135.5, 1.7, 17.1
-135.6, 1.7, 17.0
-135.7, 1.7, 16.9
-135.7, 1.7, 16.8
-135.8, 1.7, 16.8
-135.8, 1.7, 16.7
-135.9, 1.7, 16.6
-136.0, 1.7, 16.5
-136.1, 1.7, 16.4
-136.1, 1.7, 16.3
-136.2, 1.7, 16.2
-136.3, 1.7, 16.0
-136.4, 1.7, 15.9
-136.5, 1.7, 15.8
-136.5, 1.7, 15.7
-136.6, 1.7, 15.7
-136.7, 1.7, 15.5
-136.8, 1.7, 15.4
-136.9, 1.7, 15.3
-136.9, 1.7, 15.2
-137.0, 1.7, 15.1
-137.1, 1.7, 15.0
-137.1, 1.7, 14.9
-137.2, 1.7, 14.9
-137.3, 1.7, 14.7
-137.3, 1.7, 14.6
-137.4, 1.7, 14.6
-137.5, 1.7, 14.4
-137.6, 1.7, 14.3
-137.6, 1.7, 14.2
-137.7, 1.7, 14.2
-137.8, 1.7, 14.0
-137.9, 1.7, 13.9
-138.0, 1.7, 13.7
-138.0, 1.7, 13.6
-138.1, 1.7, 13.6
-138.2, 1.7, 13.4
-138.3, 1.7, 13.3
-138.4, 1.7, 13.2
-138.4, 1.7, 13.1
-138.5, 1.7, 13.0
-138.6, 1.7, 12.9
-138.6, 1.7, 12.8
-138.7, 1.7, 12.7
-138.8, 1.7, 12.6
-138.8, 1.7, 12.5
-138.9, 1.7, 12.5
-139.0, 1.7, 12.3
-139.1, 1.7, 12.2
-139.2, 1.7, 12.1
-139.2, 1.7, 12.0
-139.3, 1.7, 11.9
-139.4, 1.7, 11.7
-139.5, 1.7, 11.7
-139.5, 1.7, 11.6
-139.6, 1.7, 11.5
-139.6, 1.7, 11.4
-139.7, 1.7, 11.4
-139.8, 1.7, 11.2
-139.9, 1.7, 11.1
-139.9, 1.7, 11.0
-140.0, 1.7, 11.0
-140.1, 1.7, 10.8
-140.2, 1.7, 10.7
-140.2, 1.7, 10.6
-140.3, 1.7, 10.6
-140.3, 1.7, 10.5
-140.3, 1.7, 10.4
-140.4, 1.7, 10.3
-140.5, 1.7, 10.2
-140.7, 1.7, 10.0
-140.7, 1.7, 9.9
-140.8, 1.7, 9.8
-140.8, 1.7, 9.7
-140.9, 1.7, 9.6
-141.0, 1.7, 9.4
-141.1, 1.7, 9.4
-141.1, 1.7, 9.3
-141.1, 1.7, 9.2
-141.2, 1.7, 9.1
-141.3, 1.7, 9.0
-141.4, 1.7, 8.8
-141.5, 1.7, 8.8
-141.5, 1.7, 8.7
-141.6, 1.7, 8.5
-141.7, 1.7, 8.4
-141.8, 1.7, 8.2
-141.9, 1.7, 8.2
-141.9, 1.7, 8.1
-142.0, 1.7, 8.0
-142.0, 1.7, 7.9
-142.1, 1.7, 7.8
-142.2, 1.7, 7.6
-142.3, 1.7, 7.6
-142.3, 1.7, 7.5
-142.4, 1.7, 7.4
-142.4, 1.7, 7.3
-142.5, 1.7, 7.2
-142.6, 1.7, 7.1
-142.6, 1.7, 7.0
-142.8, 1.7, 6.7
-142.9, 1.7, 6.5
-143.0, 1.7, 6.5
-143.0, 1.7, 6.4
-143.1, 1.7, 6.3
-143.1, 1.7, 6.2
-143.2, 1.7, 6.1
-143.3, 1.7, 5.9
-143.4, 1.7, 5.9
-143.4, 1.7, 5.8
-143.5, 1.7, 5.7
-143.5, 1.7, 5.6
-143.6, 1.7, 5.5
-143.7, 1.7, 5.4
-143.7, 1.7, 5.3
-143.8, 1.7, 5.3
-143.8, 1.7, 5.2
-143.9, 1.7, 5.1
-143.9, 1.7, 5.0
-144.0, 1.7, 4.9
-144.1, 1.7, 4.8
-144.1, 1.7, 4.7
-144.2, 1.7, 4.7
-144.3, 1.7, 4.5
-144.4, 1.7, 4.4
-144.5, 1.7, 4.3
-144.5, 1.7, 4.2
-144.6, 1.7, 4.1
-144.6, 1.7, 4.0
-144.7, 1.7, 3.9
-144.8, 1.7, 3.8
-144.9, 1.7, 3.6
-144.9, 1.7, 3.5
-145.0, 1.7, 3.5
-145.1, 1.7, 3.3
-145.2, 1.7, 3.2
-145.4, 1.7, 3.0
-145.4, 1.7, 2.9
-145.5, 1.7, 2.8
-145.5, 1.7, 2.7
-145.6, 1.7, 2.6
-145.7, 1.7, 2.4
-145.8, 1.7, 2.4
-145.8, 1.7, 2.3
-145.9, 1.7, 2.2
-146.0, 1.7, 2.1
-146.1, 1.7, 2.0
-146.1, 1.7, 1.9
-146.2, 1.7, 1.8
-146.3, 1.7, 1.6
-146.4, 1.7, 1.5
-146.5, 1.7, 1.3
-146.6, 1.7, 1.2
-146.7, 1.7, 1.0
-146.8, 1.7, 1.0
-146.8, 1.7, 0.9
-146.9, 1.7, 0.8
-147.0, 1.7, 0.6
-147.1, 1.7, 0.5
-147.2, 1.7, 0.4
-147.2, 1.7, 0.3
-147.3, 1.7, 0.3
-147.3, 1.7, 0.1
-147.4, 1.7, 0.1
-147.4, 1.7, 0.0
-147.5, 1.7, -0.1
-147.6, 1.7, -0.2
-147.6, 1.7, -0.3
-147.7, 1.7, -0.4
-147.7, 1.7, -0.5
-147.8, 1.7, -0.5
-147.9, 1.7, -0.7
-148.0, 1.7, -0.8
-148.1, 1.7, -0.9
-148.1, 1.7, -1.0
-148.1, 1.7, -1.1
-148.2, 1.7, -1.2
-148.3, 1.7, -1.3
-148.3, 1.7, -1.4
-148.4, 1.7, -1.4
-148.4, 1.7, -1.6
-148.5, 1.7, -1.6
-148.5, 1.7, -1.7
-148.6, 1.7, -1.8
-148.7, 1.7, -1.9
-148.7, 1.7, -2.0
-148.8, 1.7, -2.2
-148.9, 1.7, -2.2
-148.9, 1.7, -2.3
-149.0, 1.7, -2.5
-149.1, 1.7, -2.6
-149.2, 1.7, -2.8
-149.2, 1.7, -2.9
-149.3, 1.7, -2.9
-149.4, 1.7, -3.1
-149.4, 1.7, -3.2
-149.5, 1.7, -3.4
-149.6, 1.7, -3.4
-149.6, 1.7, -3.5
-149.6, 1.7, -3.6
-149.7, 1.7, -3.7
-149.8, 1.7, -3.8
-149.8, 1.7, -3.9
-149.9, 1.7, -4.1
-150.0, 1.7, -4.1
-150.0, 1.7, -4.2
-150.1, 1.7, -4.3
-150.1, 1.7, -4.4
-150.2, 1.7, -4.5
-150.2, 1.7, -4.6
-150.3, 1.7, -4.7
-150.4, 1.7, -4.8
-150.4, 1.7, -4.9
-150.5, 1.7, -5.0
-150.5, 1.7, -5.1
-150.7, 1.7, -5.3
-150.7, 1.7, -5.4
-150.8, 1.7, -5.5
-150.9, 1.7, -5.7
-150.9, 1.7, -5.8
-151.0, 1.7, -5.9
-151.1, 1.7, -6.0
-151.1, 1.7, -6.1
-151.2, 1.7, -6.3
-151.3, 1.7, -6.3
-151.3, 1.7, -6.4
-151.4, 1.7, -6.6
-151.5, 1.7, -6.7
-151.5, 1.7, -6.8
-151.6, 1.7, -7.0
-151.7, 1.7, -7.0
-151.7, 1.7, -7.1
-151.8, 1.7, -7.3
-151.9, 1.7, -7.4
-151.9, 1.7, -7.5
-152.0, 1.7, -7.6
-152.0, 1.7, -7.7
-152.1, 1.7, -7.9
-152.2, 1.7, -7.9
-152.3, 1.7, -8.1
-152.3, 1.7, -8.2
-152.4, 1.7, -8.2
-152.4, 1.7, -8.3
-152.5, 1.7, -8.4
-152.5, 1.7, -8.5
-152.6, 1.7, -8.6
-152.6, 1.7, -8.7
-152.7, 1.7, -8.8
-152.9, 1.7, -9.0
-152.9, 1.7, -9.1
-153.0, 1.7, -9.3
-153.1, 1.7, -9.4
-153.1, 1.7, -9.5
-153.2, 1.7, -9.6
-153.2, 1.7, -9.7
-153.3, 1.7, -9.7
-153.3, 1.7, -9.8
-153.4, 1.7, -10.0
-153.5, 1.7, -10.1
-153.6, 1.7, -10.2
-153.6, 1.7, -10.3
-153.6, 1.7, -10.4
-153.7, 1.7, -10.4
-153.8, 1.7, -10.6
-153.9, 1.7, -10.7
-153.9, 1.7, -10.8
-154.0, 1.7, -10.9
-154.0, 1.7, -11.0
-154.1, 1.7, -11.1
-154.1, 1.7, -11.2
-154.2, 1.7, -11.3
-154.3, 1.7, -11.5
-154.4, 1.7, -11.6
-154.4, 1.7, -11.7
-154.5, 1.7, -11.8
-154.5, 1.7, -11.9
-154.6, 1.7, -12.0
-154.7, 1.7, -12.1
-154.7, 1.7, -12.2
-154.8, 1.7, -12.3
-154.9, 1.7, -12.5
-154.9, 1.7, -12.6
-155.0, 1.7, -12.7
-155.0, 1.7, -12.8
-155.1, 1.7, -12.9
-155.2, 1.7, -13.0
-155.2, 1.7, -13.1
-155.2, 1.7, -13.2
-155.3, 1.7, -13.2
-155.4, 1.7, -13.4
-155.4, 1.7, -13.5
-155.5, 1.7, -13.7
-155.6, 1.7, -13.8
-155.6, 1.7, -13.9
-155.7, 1.7, -14.0
-155.7, 1.7, -14.1
-155.8, 1.7, -14.1
-155.8, 1.7, -14.2
-155.9, 1.7, -14.4
-156.0, 1.7, -14.5
-156.0, 1.7, -14.6
-156.1, 1.7, -14.7
-156.1, 1.7, -14.8
-156.1, 1.7, -14.9
-156.2, 1.7, -14.9
-156.3, 1.7, -15.1
-156.3, 1.7, -15.2
-156.4, 1.7, -15.3
-156.4, 1.7, -15.4
-156.5, 1.7, -15.5
-156.5, 1.7, -15.6
-156.6, 1.7, -15.7
-156.6, 1.7, -15.8
-156.7, 1.7, -15.9
-156.7, 1.7, -16.0
-156.8, 1.7, -16.1
-156.8, 1.7, -16.2
-156.9, 1.7, -16.3
-156.9, 1.7, -16.4
-157.0, 1.7, -16.5
-157.0, 1.7, -16.6
-157.1, 1.7, -16.6
-157.1, 1.7, -16.7
-157.1, 1.7, -16.8
-157.2, 1.7, -16.9
-157.3, 1.7, -17.0
-157.3, 1.7, -17.2
-157.4, 1.7, -17.2
-157.4, 1.7, -17.3
-157.4, 1.7, -17.4
-157.5, 1.7, -17.5
-157.5, 1.7, -17.6
-157.6, 1.7, -17.7
-157.7, 1.7, -17.8
-157.7, 1.7, -17.9
-157.8, 1.7, -18.1
-157.8, 1.7, -18.2
-157.9, 1.7, -18.2
-157.9, 1.7, -18.3
-158.0, 1.7, -18.4
-158.0, 1.7, -18.5
-158.1, 1.7, -18.6
-158.2, 1.7, -18.8
-158.2, 1.7, -18.9
-158.3, 1.7, -18.9
-158.3, 1.7, -19.0
-158.4, 1.7, -19.1
-158.4, 1.7, -19.2
-158.5, 1.7, -19.3
-158.5, 1.7, -19.4
-158.6, 1.7, -19.5
-158.6, 1.7, -19.6
-158.7, 1.7, -19.7
-158.7, 1.7, -19.8
-158.8, 1.7, -19.8
-158.8, 1.7, -19.9
-158.8, 1.7, -20.0
-158.9, 1.7, -20.1
-159.0, 1.7, -20.2
-159.0, 1.7, -20.3
-159.1, 1.7, -20.5
-159.2, 1.7, -20.6
-159.2, 1.7, -20.7
-159.3, 1.7, -20.8
-159.4, 1.7, -21.0
-159.5, 1.7, -21.1
-159.5, 1.7, -21.2
-159.5, 1.7, -21.3
-159.7, 1.7, -21.5
-159.7, 1.7, -21.6
-159.8, 1.7, -21.7
-159.8, 1.7, -21.8
-159.9, 1.7, -21.8
-159.9, 1.7, -22.0
-160.0, 1.7, -22.0
-160.0, 1.7, -22.1
-160.1, 1.7, -22.3
-160.2, 1.7, -22.4
-160.2, 1.7, -22.5
-160.3, 1.7, -22.6
-160.3, 1.7, -22.7
-160.4, 1.7, -22.8
-160.4, 1.7, -22.9
-160.4, 1.7, -23.0
-160.5, 1.7, -23.0
-160.6, 1.7, -23.2
-160.6, 1.7, -23.3
-160.7, 1.7, -23.4
-160.7, 1.7, -23.5
-160.8, 1.7, -23.6
-160.8, 1.7, -23.7
-160.9, 1.7, -23.9
-160.9, 1.7, -24.0
-161.0, 1.7, -24.1
-161.0, 1.7, -24.2
-161.1, 1.7, -24.3
-161.1, 1.7, -24.4
-161.2, 1.7, -24.6
-161.3, 1.7, -24.7
-161.3, 1.7, -24.8
-161.4, 1.7, -24.9
-161.4, 1.7, -25.0
-161.5, 1.7, -25.1
-161.5, 1.7, -25.2
-161.6, 1.7, -25.3
-161.6, 1.7, -25.4
-161.6, 1.7, -25.5
-161.7, 1.7, -25.6
-161.7, 1.7, -25.7
-161.8, 1.7, -25.8
-161.8, 1.7, -25.9
-161.8, 1.7, -26.0
-161.9, 1.7, -26.2
-162.0, 1.7, -26.2
-162.0, 1.7, -26.3
-162.1, 1.7, -26.5
-162.1, 1.7, -26.6
-162.2, 1.7, -26.8
-162.3, 1.7, -26.9
-162.3, 1.7, -27.0
-162.3, 1.7, -27.1
-162.4, 1.7, -27.2
-162.4, 1.7, -27.3
-162.4, 1.7, -27.4
-162.5, 1.7, -27.6
-162.6, 1.7, -27.7
-162.6, 1.7, -27.8
-162.7, 1.7, -27.9
-162.7, 1.7, -28.0
-162.8, 1.7, -28.1
-162.8, 1.7, -28.2
-162.9, 1.7, -28.3
-162.9, 1.7, -28.5
-163.0, 1.7, -28.6
-163.0, 1.7, -28.7
-163.1, 1.7, -28.9
-163.1, 1.7, -29.0
-163.2, 1.7, -29.1
-163.2, 1.7, -29.2
-163.3, 1.7, -29.3
-163.3, 1.7, -29.4
-163.3, 1.7, -29.5
-163.4, 1.7, -29.6
-163.4, 1.7, -29.7
-163.5, 1.7, -29.8
-163.5, 1.7, -29.9
-163.5, 1.7, -30.0
-163.6, 1.7, -30.0
-163.7, 1.7, -30.2
-163.7, 1.7, -30.3
-163.7, 1.7, -30.4
-163.8, 1.7, -30.5
-163.8, 1.7, -30.6
-163.9, 1.7, -30.8
-164.0, 1.7, -30.9
-164.0, 1.7, -31.0
-164.1, 1.7, -31.1
-164.1, 1.7, -31.2
-164.1, 1.7, -31.3
-164.2, 1.7, -31.4
-164.2, 1.7, -31.5
-164.3, 1.7, -31.6
-164.4, 1.7, -31.8
-164.4, 1.7, -31.9
-164.5, 1.7, -32.0
-164.5, 1.7, -32.1
-164.6, 1.7, -32.2
-164.6, 1.7, -32.4
-164.7, 1.7, -32.4
-164.7, 1.7, -32.5
-164.8, 1.7, -32.7
-164.9, 1.7, -32.8
-164.9, 1.7, -32.9
-165.0, 1.7, -33.0
-165.0, 1.7, -33.1
-165.0, 1.7, -33.2
-165.1, 1.7, -33.3
-165.1, 1.7, -33.4
-165.2, 1.7, -33.5
-165.3, 1.7, -33.7
-165.3, 1.7, -33.8
-165.4, 1.7, -34.0
-165.5, 1.7, -34.1
-165.5, 1.7, -34.2
-165.5, 1.7, -34.3
-165.6, 1.7, -34.4
-165.6, 1.7, -34.6
-165.7, 1.7, -34.6
-165.7, 1.7, -34.7
-165.7, 1.7, -34.8
-165.8, 1.7, -34.9
-165.8, 1.7, -35.0
-165.9, 1.7, -35.1
-165.9, 1.7, -35.2
-166.0, 1.7, -35.3
-166.0, 1.7, -35.4
-166.0, 1.7, -35.5
-166.1, 1.7, -35.6
-166.1, 1.7, -35.7
-166.2, 1.7, -35.8
-166.2, 1.7, -35.9
-166.2, 1.7, -36.0
-166.3, 1.7, -36.1
-166.3, 1.7, -36.2
-166.3, 1.7, -36.3
-166.4, 1.7, -36.4
-166.4, 1.7, -36.5
-166.5, 1.7, -36.6
-166.5, 1.7, -36.7
-166.6, 1.7, -37.0
-166.7, 1.7, -37.1
-166.7, 1.7, -37.2
-166.7, 1.7, -37.3
-166.8, 1.7, -37.4
-166.8, 1.7, -37.5
-166.8, 1.7, -37.6
-166.9, 1.7, -37.6
-166.9, 1.7, -37.8
-167.0, 1.7, -37.9
-167.0, 1.7, -38.1
-167.1, 1.7, -38.2
-167.1, 1.7, -38.3
-167.2, 1.7, -38.4
-167.2, 1.7, -38.5
-167.2, 1.7, -38.6
-167.3, 1.7, -38.8
-167.3, 1.7, -38.9
-167.4, 1.7, -39.0
-167.4, 1.7, -39.1
-167.5, 1.7, -39.2
-167.5, 1.7, -39.4
-167.6, 1.7, -39.5
-167.6, 1.7, -39.6
-167.6, 1.7, -39.7
-167.7, 1.7, -39.8
-167.7, 1.7, -39.9
-167.7, 1.7, -40.0
-167.8, 1.7, -40.1
-167.8, 1.7, -40.2
-167.8, 1.7, -40.3
-167.9, 1.7, -40.3
-167.9, 1.7, -40.5
-167.9, 1.7, -40.6
-168.0, 1.7, -40.7
-168.0, 1.7, -40.8
-168.1, 1.7, -40.9
-168.1, 1.7, -41.0
-168.1, 1.7, -41.1
-168.2, 1.7, -41.2
-168.2, 1.7, -41.3
-168.3, 1.7, -41.4
-168.3, 1.7, -41.5
-168.3, 1.7, -41.6
-168.4, 1.7, -41.8
-168.4, 1.7, -41.9
-168.5, 1.7, -41.9
-168.5, 1.7, -42.2
-168.6, 1.7, -42.2
-168.6, 1.7, -42.5
-168.7, 1.7, -42.5
-168.7, 1.7, -42.6
-168.8, 1.7, -42.8
-168.8, 1.7, -42.9
-168.8, 1.7, -43.0
-168.9, 1.7, -43.2
-169.0, 1.7, -43.3
-169.0, 1.7, -43.4
-169.0, 1.7, -43.5
-169.1, 1.7, -43.6
-169.1, 1.7, -43.8
-169.2, 1.7, -43.9
-169.2, 1.7, -44.1
-169.3, 1.7, -44.2
-169.3, 1.7, -44.4
-169.4, 1.7, -44.5
-169.4, 1.7, -44.6
-169.4, 1.7, -44.7
-169.5, 1.7, -44.8
-169.5, 1.7, -44.9
-169.5, 1.7, -45.1
-169.6, 1.7, -45.1
-169.6, 1.7, -45.2
-169.6, 1.7, -45.4
-169.7, 1.7, -45.4
-169.7, 1.7, -45.5
-169.7, 1.7, -45.6
-169.8, 1.7, -45.7
-169.8, 1.7, -45.8
-169.8, 1.7, -45.9
-169.9, 1.7, -46.0
-169.9, 1.7, -46.1
-169.9, 1.7, -46.2
-170.0, 1.7, -46.4
-170.0, 1.7, -46.5
-170.0, 1.7, -46.6
-170.1, 1.7, -46.7
-170.1, 1.7, -46.8
-170.2, 1.7, -47.0
-170.2, 1.7, -47.1
-170.2, 1.7, -47.2
-170.3, 1.7, -47.3
-170.3, 1.7, -47.4
-170.3, 1.7, -47.5
-170.4, 1.7, -47.6
-170.4, 1.7, -47.7
-170.4, 1.7, -47.8
-170.5, 1.7, -47.9
-170.5, 1.7, -48.0
-170.5, 1.7, -48.1
-170.6, 1.7, -48.2
-170.6, 1.7, -48.3
-170.6, 1.7, -48.4
-170.7, 1.7, -48.5
-170.7, 1.7, -48.6
-170.7, 1.7, -48.7
-170.8, 1.7, -48.8
-170.8, 1.7, -48.9
-170.8, 1.7, -49.0
-170.9, 1.7, -49.1
-170.9, 1.7, -49.2
-171.0, 1.7, -49.4
-171.0, 1.7, -49.5
-171.1, 1.7, -49.6
-171.1, 1.7, -49.7
-171.1, 1.7, -49.8
-171.1, 1.7, -49.9
-171.2, 1.7, -49.9
-171.2, 1.7, -50.1
-171.2, 1.7, -50.2
-171.3, 1.7, -50.3
-171.3, 1.7, -50.4
-171.3, 1.7, -50.5
-171.4, 1.7, -50.6
-171.4, 1.7, -50.8
-171.5, 1.7, -50.9
-171.5, 1.7, -51.0
-171.5, 1.7, -51.1
-171.6, 1.7, -51.2
-171.6, 1.7, -51.4
-171.7, 1.7, -51.5
-171.7, 1.7, -51.6
-171.8, 1.7, -51.9
-171.8, 1.7, -52.0
-171.9, 1.7, -52.2
-171.9, 1.7, -52.3
-172.0, 1.7, -52.5
-172.0, 1.7, -52.6
-172.0, 1.7, -52.7
-172.1, 1.7, -52.9
-172.1, 1.7, -53.0
-172.2, 1.7, -53.2
-172.2, 1.7, -53.3
-172.3, 1.7, -53.5
-172.3, 1.7, -53.6
-172.3, 1.7, -53.7
-172.4, 1.7, -53.9
-172.4, 1.7, -54.0
-172.4, 1.7, -54.1
-172.5, 1.7, -54.2
-172.5, 1.7, -54.3
-172.5, 1.7, -54.4
-172.5, 1.7, -54.5
-172.6, 1.7, -54.6
-172.6, 1.7, -54.7
-172.6, 1.7, -54.8
-172.6, 1.7, -54.9
-172.7, 1.7, -55.1
-172.7, 1.7, -55.3
-172.8, 1.7, -55.3
-172.8, 1.7, -55.4
-172.8, 1.7, -55.5
-172.8, 1.7, -55.6
-172.9, 1.7, -55.7
-172.9, 1.7, -55.8
-172.9, 1.7, -56.0
-173.0, 1.7, -56.1
-173.0, 1.7, -56.2
-173.0, 1.7, -56.3
-173.0, 1.7, -56.4
-173.1, 1.7, -56.5
-173.1, 1.7, -56.6
-173.1, 1.7, -56.7
-173.1, 1.7, -56.8
-173.1, 1.7, -56.9
-173.2, 1.7, -57.1
-173.2, 1.7, -57.2
-173.3, 1.7, -57.4
-173.3, 1.7, -57.5
-173.3, 1.7, -57.6
-173.4, 1.7, -57.8
-173.4, 1.7, -57.9
-173.4, 1.7, -58.0
-173.4, 1.7, -58.2
-173.5, 1.7, -58.3
-173.5, 1.7, -58.5
-173.5, 1.7, -58.6
-173.5, 1.7, -58.7
-173.6, 1.7, -58.9
-173.6, 1.7, -59.0
-173.6, 1.7, -59.2
-173.7, 1.7, -59.3
-173.7, 1.7, -59.4
-173.7, 1.7, -59.6
-173.7, 1.7, -59.7
-173.8, 1.7, -59.8
-173.8, 1.7, -60.0
-173.8, 1.7, -60.1
-173.9, 1.7, -60.3
-173.9, 1.7, -60.4
-173.9, 1.7, -60.6
-173.9, 1.7, -60.7
-173.9, 1.7, -60.8
-174.0, 1.7, -60.9
-174.0, 1.7, -61.0
-174.0, 1.7, -61.1
-174.1, 1.7, -61.4
-174.1, 1.7, -61.5
-174.1, 1.7, -61.6
-174.1, 1.7, -61.7
-174.1, 1.7, -61.8
-174.1, 1.7, -61.9
-174.2, 1.7, -61.9
-174.2, 1.7, -62.0
-174.2, 1.7, -62.1
-174.2, 1.7, -62.2
-174.2, 1.7, -62.4
-174.3, 1.7, -62.5
-174.3, 1.7, -62.7
-174.3, 1.7, -62.8
-174.3, 1.7, -62.9
-174.4, 1.7, -63.0
-174.4, 1.7, -63.1
-174.4, 1.7, -63.2
-174.4, 1.7, -63.3
-174.4, 1.7, -63.4
-174.4, 1.7, -63.5
-174.5, 1.7, -63.6
-174.5, 1.7, -63.8
-174.5, 1.7, -63.9
-174.5, 1.7, -64.0
-174.5, 1.7, -64.2
-174.6, 1.7, -64.2
-174.6, 1.7, -64.3
-174.6, 1.7, -64.4
-174.6, 1.7, -64.5
-174.6, 1.7, -64.6
-174.6, 1.7, -64.7
-174.7, 1.7, -64.9
-174.7, 1.7, -65.0
-174.7, 1.7, -65.1
-174.7, 1.7, -65.3
-174.7, 1.7, -65.4
-174.8, 1.7, -65.5
-174.8, 1.7, -65.7
-174.8, 1.7, -65.9
-174.8, 1.7, -66.0
-174.8, 1.7, -66.1
-174.9, 1.7, -66.4
-174.9, 1.7, -66.5
-174.9, 1.7, -66.6
-174.9, 1.7, -66.7
-174.9, 1.7, -66.8
-174.9, 1.7, -67.0
-175.0, 1.7, -67.1
-175.0, 1.7, -67.4
-175.0, 1.7, -67.6
-175.0, 1.7, -67.7
-175.0, 1.7, -67.8
-175.0, 1.7, -67.9
-175.1, 1.7, -68.0
-175.1, 1.7, -68.1
-175.1, 1.7, -68.2
-175.1, 1.7, -68.3
-175.1, 1.7, -68.4
-175.1, 1.7, -68.5
-175.1, 1.7, -68.6
-175.1, 1.7, -68.7
-175.2, 1.7, -68.8
-175.2, 1.7, -68.9
-175.2, 1.7, -69.0
-175.2, 1.7, -69.1
-175.2, 1.7, -69.2
-175.2, 1.7, -69.3
-175.2, 1.7, -69.4
-175.2, 1.7, -69.5
-175.3, 1.7, -69.6
-175.3, 1.7, -69.7
-175.3, 1.7, -69.8
-175.3, 1.7, -70.0
-175.3, 1.7, -70.1
-175.3, 1.7, -70.2
-175.4, 1.7, -70.4
-175.4, 1.7, -70.5
-175.4, 1.7, -70.6
-175.4, 1.7, -70.7
-175.4, 1.7, -70.8
-175.4, 1.7, -70.9
-175.4, 1.7, -71.1
-175.4, 1.7, -71.2
-175.5, 1.7, -71.2
-175.5, 1.7, -71.3
-175.5, 1.7, -71.5
-175.5, 1.7, -71.6
-175.5, 1.7, -71.8
-175.5, 1.7, -71.9
-175.5, 1.7, -72.0
-175.6, 1.7, -72.1
-175.6, 1.7, -72.2
-175.6, 1.7, -72.3
-175.6, 1.7, -72.4
-175.6, 1.7, -72.5
-175.6, 1.7, -72.6
-175.6, 1.7, -72.7
-175.6, 1.7, -72.8
-175.7, 1.7, -72.9
-175.7, 1.7, -73.0
-175.7, 1.7, -73.1
-175.7, 1.7, -73.3
-175.7, 1.7, -73.4
-175.7, 1.7, -73.5
-175.7, 1.7, -73.6
-175.7, 1.7, -73.7
-175.8, 1.7, -73.8
-175.8, 1.7, -73.9
-175.8, 1.7, -74.0
-175.8, 1.7, -74.1
-175.8, 1.7, -74.2
-175.8, 1.7, -74.3
-175.8, 1.7, -74.4
-175.8, 1.7, -74.5
-175.8, 1.7, -74.7
-175.9, 1.7, -74.8
-175.9, 1.7, -74.9
-175.9, 1.7, -75.0
-175.9, 1.7, -75.2
-175.9, 1.7, -75.3
-175.9, 1.7, -75.5
-175.9, 1.7, -75.6
-175.9, 1.7, -75.7
-176.0, 1.7, -75.8
-176.0, 1.7, -76.0
-176.0, 1.7, -76.1
-176.0, 1.7, -76.2
-176.0, 1.7, -76.3
-176.0, 1.7, -76.4
-176.0, 1.7, -76.5
-176.0, 1.7, -76.6
-176.0, 1.7, -76.7
-176.0, 1.7, -76.8
-176.1, 1.7, -77.0
-176.1, 1.7, -77.1
-176.1, 1.7, -77.2
-176.1, 1.7, -77.3
-176.1, 1.7, -77.4
