-126.5, 1.7, 27.8
-126.5, 1.7, 27.7
-126.6, 1.7, 27.6
-126.7, 1.7, 27.5
-126.7, 1.7, 27.4
-126.8, 1.7, 27.4
-126.9, 1.7, 27.3
-126.9, 1.7, 27.2
-127.0, 1.7, 27.1
-127.1, 1.7, 27.0
-127.1, 1.7, 26.9
-127.3, 1.7, 26.8
-127.3, 1.7, 26.7
-127.4, 1.7, 26.6
-127.5, 1.7, 26.5
-127.6, 1.7, 26.5
-127.7, 1.7, 26.3
-127.8, 1.7, 26.1
-127.9, 1.7, 26.1
-127.9, 1.7, 26.0
-128.0, 1.7, 25.9
-128.1, 1.7, 25.8
-128.2, 1.7, 25.6
-128.3, 1.7, 25.6
-128.4, 1.7, 25.5
-128.4, 1.7, 25.4
-128.5, 1.7, 25.3
-128.6, 1.7, 25.2
-128.7, 1.7, 25.1
-128.7, 1.7, 25.0
-128.8, 1.7, 25.0
-128.8, 1.7, 24.9
-128.9, 1.7, 24.8
-129.0, 1.7, 24.7
-129.1, 1.7, 24.5
-129.2, 1.7, 24.5
-129.2, 1.7, 24.4
-129.3, 1.7, 24.3
-129.4, 1.7, 24.2
-129.5, 1.7, 24.0
-129.6, 1.7, 24.0
-129.7, 1.7, 23.8
-129.8, 1.7, 23.7
-129.9, 1.7, 23.5
-130.0, 1.7, 23.5
-130.2, 1.7, 23.3
-130.2, 1.7, 23.2
-130.3, 1.7, 23.1
-130.4, 1.7, 23.0
-130.5, 1.7, 22.8
-130.6, 1.7, 22.8
-130.7, 1.7, 22.7
-130.7, 1.7, 22.6
-130.8, 1.7, 22.5
-130.9, 1.7, 22.4
-130.9, 1.7, 22.3
-131.0, 1.7, 22.3
-131.0, 1.7, 22.2
-131.1, 1.7, 22.2
-131.1, 1.7, 22.1
-131.2, 1.7, 22.0
-131.3, 1.7, 21.9
-131.3, 1.7, 21.8
-131.4, 1.7, 21.7
-131.5, 1.7, 21.7
-131.5, 1.7, 21.6
-131.6, 1.7, 21.5
-131.7, 1.7, 21.4
-131.7, 1.7, 21.3
-131.8, 1.7, 21.2
-131.9, 1.7, 21.2
-132.0, 1.7, 21.0
-132.1, 1.7, 20.9
-132.2, 1.7, 20.8
-132.2, 1.7, 20.7
-132.3, 1.7, 20.6
-132.4, 1.7, 20.5
-132.5, 1.7, 20.4
-132.6, 1.7, 20.3
-132.6, 1.7, 20.2
-132.7, 1.7, 20.1
-132.8, 1.7, 20.0
-132.9, 1.7, 19.8
-133.0, 1.7, 19.8
-133.1, 1.7, 19.6
-133.2, 1.7, 19.5
-133.3, 1.7, 19.3
-133.4, 1.7, 19.3
-133.5, 1.7, 19.1
-133.6, 1.7, 19.0
-133.7, 1.7, 18.9
-133.7, 1.7, 18.8
-133.8, 1.7, 18.8
-133.9, 1.7, 18.6
-134.0, 1.7, 18.4
-134.1, 1.7, 18.4
-134.1, 1.7, 18.3
-134.2, 1.7, 18.2
-134.3, 1.7, 18.1
-134.4, 1.7, 17.9
-134.5, 1.7, 17.9
-134.6, 1.7, 17.8
-134.6, 1.7, 17.7
-134.7, 1.7, 17.6
-134.8, 1.7, 17.5
-134.8, 1.7, 17.4
-134.9, 1.7, 17.4
-134.9, 1.7, 17.3
-135.0, 1.7, 17.2
-135.2, 1.7, 17.0
-135.2, 1.7, 16.9
-135.3, 1.7, 16.8
-135.4, 1.7, 16.7
-135.5, 1.7, 16.6
-135.6, 1.7, 16.5
-135.6, 1.7, 16.4
-135.7, 1.7, 16.3
-135.8, 1.7, 16.2
-135.9, 1.7, 16.1
-135.9, 1.7, 16.0
-136.0, 1.7, 16.0
-136.0, 1.7, 15.9
-136.1, 1.7, 15.9
-136.2, 1.7, 15.7
-136.3, 1.7, 15.6
-136.3, 1.7, 15.5
-136.4, 1.7, 15.5
-136.4, 1.7, 15.4
-136.5, 1.7, 15.3
-136.6, 1.7, 15.2
-136.7, 1.7, 15.1
-136.7, 1.7, 15.0
-136.8, 1.7, 15.0
-136.9, 1.7, 14.8
-137.0, 1.7, 14.7
-137.0, 1.7, 14.6
-137.1, 1.7, 14.5
-137.2, 1.7, 14.4
-137.2, 1.7, 14.3
-137.3, 1.7, 14.3
-137.4, 1.7, 14.1
-137.5, 1.7, 14.0
-137.5, 1.7, 13.9
-137.6, 1.7, 13.9
-137.6, 1.7, 13.8
-137.7, 1.7, 13.7
-137.8, 1.7, 13.6
-137.9, 1.7, 13.4
-138.0, 1.7, 13.4
-138.0, 1.7, 13.3
-138.1, 1.7, 13.2
-138.2, 1.7, 13.1
-138.2, 1.7, 13.0
-138.3, 1.7, 12.9
-138.3, 1.7, 12.8
-138.4, 1.7, 12.7
-138.5, 1.7, 12.6
-138.6, 1.7, 12.4
-138.7, 1.7, 12.4
-138.7, 1.7, 12.3
-138.8, 1.7, 12.2
-138.9, 1.7, 12.1
-139.0, 1.7, 11.9
-139.1, 1.7, 11.7
-139.2, 1.7, 11.7
-139.2, 1.7, 11.6
-139.3, 1.7, 11.5
-139.4, 1.7, 11.4
-139.4, 1.7, 11.3
-139.5, 1.7, 11.2
-139.6, 1.7, 11.1
-139.6, 1.7, 11.0
-139.7, 1.7, 10.9
-139.8, 1.7, 10.8
-139.9, 1.7, 10.7
-139.9, 1.7, 10.6
-140.0, 1.7, 10.5
-140.1, 1.7, 10.4
-140.2, 1.7, 10.3
-140.2, 1.7, 10.2
-140.3, 1.7, 10.0
-140.4, 1.7, 10.0
-140.4, 1.7, 9.9
-140.5, 1.7, 9.8
-140.6, 1.7, 9.7
-140.7, 1.7, 9.6
-140.7, 1.7, 9.5
-140.8, 1.7, 9.4
-140.9, 1.7, 9.2
-141.0, 1.7, 9.1
-141.0, 1.7, 9.0
-141.1, 1.7, 9.0
-141.1, 1.7, 8.9
-141.2, 1.7, 8.8
-141.3, 1.7, 8.7
-141.4, 1.7, 8.5
-141.4, 1.7, 8.4
-141.5, 1.7, 8.3
-141.6, 1.7, 8.2
-141.7, 1.7, 8.0
-141.8, 1.7, 7.8
-141.9, 1.7, 7.8
-141.9, 1.7, 7.7
-142.0, 1.7, 7.6
-142.1, 1.7, 7.5
-142.1, 1.7, 7.4
-142.2, 1.7, 7.3
-142.2, 1.7, 7.2
-142.3, 1.7, 7.1
-142.4, 1.7, 7.0
-142.5, 1.7, 6.8
-142.6, 1.7, 6.8
-142.6, 1.7, 6.6
-142.7, 1.7, 6.6
-142.7, 1.7, 6.5
-142.9, 1.7, 6.3
-143.0, 1.7, 6.2
-143.0, 1.7, 6.1
-143.0, 1.7, 6.0
-143.1, 1.7, 5.9
-143.2, 1.7, 5.8
-143.2, 1.7, 5.7
-143.3, 1.7, 5.6
-143.3, 1.7, 5.5
-143.4, 1.7, 5.5
-143.5, 1.7, 5.3
-143.6, 1.7, 5.1
-143.7, 1.7, 5.1
-143.7, 1.7, 5.0
-143.8, 1.7, 4.9
-143.8, 1.7, 4.8
-143.9, 1.7, 4.7
-144.0, 1.7, 4.5
-144.1, 1.7, 4.5
-144.1, 1.7, 4.4
-144.2, 1.7, 4.3
-144.2, 1.7, 4.2
-144.3, 1.7, 4.1
-144.4, 1.7, 4.0
-144.5, 1.7, 3.9
-144.5, 1.7, 3.8
-144.6, 1.7, 3.7
-144.6, 1.7, 3.6
-144.7, 1.7, 3.5
-144.8, 1.7, 3.3
-144.9, 1.7, 3.3
-145.0, 1.7, 3.1
-145.0, 1.7, 3.0
-145.1, 1.7, 2.9
-145.2, 1.7, 2.8
-145.3, 1.7, 2.7
-145.3, 1.7, 2.6
-145.4, 1.7, 2.5
-145.5, 1.7, 2.3
-145.6, 1.7, 2.1
-145.7, 1.7, 2.1
-145.7, 1.7, 2.0
-145.8, 1.7, 1.9
-145.8, 1.7, 1.8
-146.0, 1.7, 1.6
-146.0, 1.7, 1.5
-146.1, 1.7, 1.4
-146.1, 1.7, 1.3
-146.2, 1.7, 1.2
-146.3, 1.7, 1.1
-146.3, 1.7, 1.0
-146.4, 1.7, 0.8
-146.5, 1.7, 0.8
-146.6, 1.7, 0.6
-146.7, 1.7, 0.5
-146.7, 1.7, 0.4
-146.8, 1.7, 0.3
-146.8, 1.7, 0.2
-146.9, 1.7, 0.2
-146.9, 1.7, 0.1
-147.0, 1.7, 0.0
-147.0, 1.7, -0.1
-147.1, 1.7, -0.2
-147.1, 1.7, -0.3
-147.2, 1.7, -0.4
-147.3, 1.7, -0.5
-147.3, 1.7, -0.6
-147.4, 1.7, -0.7
-147.5, 1.7, -0.9
-147.6, 1.7, -1.0
-147.7, 1.7, -1.2
-147.8, 1.7, -1.3
-147.8, 1.7, -1.4
-147.9, 1.7, -1.5
-148.0, 1.7, -1.6
-148.0, 1.7, -1.7
-148.0, 1.7, -1.8
-148.2, 1.7, -2.0
-148.3, 1.7, -2.1
-148.3, 1.7, -2.2
-148.5, 1.7, -2.5
-148.6, 1.7, -2.6
-148.6, 1.7, -2.7
-148.7, 1.7, -2.8
-148.8, 1.7, -2.9
-148.8, 1.7, -3.0
-148.9, 1.7, -3.1
-148.9, 1.7, -3.2
-149.0, 1.7, -3.3
-149.1, 1.7, -3.4
-149.1, 1.7, -3.5
-149.2, 1.7, -3.5
-149.2, 1.7, -3.7
-149.3, 1.7, -3.8
-149.4, 1.7, -3.9
-149.4, 1.7, -4.0
-149.5, 1.7, -4.2
-149.6, 1.7, -4.2
-149.7, 1.7, -4.4
-149.7, 1.7, -4.5
-149.8, 1.7, -4.6
-149.9, 1.7, -4.7
-149.9, 1.7, -4.8
-150.0, 1.7, -4.9
-150.0, 1.7, -5.0
-150.1, 1.7, -5.1
-150.2, 1.7, -5.2
-150.2, 1.7, -5.3
-150.3, 1.7, -5.4
-150.3, 1.7, -5.5
-150.4, 1.7, -5.5
-150.5, 1.7, -5.7
-150.6, 1.7, -5.8
-150.6, 1.7, -5.9
-150.7, 1.7, -6.0
-150.8, 1.7, -6.2
-150.9, 1.7, -6.3
-150.9, 1.7, -6.4
-151.0, 1.7, -6.5
-151.1, 1.7, -6.7
-151.2, 1.7, -6.8
-151.2, 1.7, -6.9
-151.3, 1.7, -7.0
-151.4, 1.7, -7.2
-151.6, 1.7, -7.5
-151.7, 1.7, -7.7
-151.8, 1.7, -7.8
-151.9, 1.7, -7.9
-151.9, 1.7, -8.0
-151.9, 1.7, -8.1
-152.0, 1.7, -8.2
-152.1, 1.7, -8.3
-152.2, 1.7, -8.4
-152.2, 1.7, -8.5
-152.2, 1.7, -8.6
-152.3, 1.7, -8.7
-152.4, 1.7, -8.8
-152.4, 1.7, -8.9
-152.5, 1.7, -9.0
-152.6, 1.7, -9.2
-152.7, 1.7, -9.2
-152.7, 1.7, -9.3
-152.8, 1.7, -9.5
-152.9, 1.7, -9.6
-152.9, 1.7, -9.7
-153.0, 1.7, -9.8
-153.1, 1.7, -9.9
-153.1, 1.7, -10.0
-153.1, 1.7, -10.1
-153.2, 1.7, -10.2
-153.3, 1.7, -10.3
-153.3, 1.7, -10.4
-153.4, 1.7, -10.5
-153.4, 1.7, -10.6
-153.5, 1.7, -10.7
-153.5, 1.7, -10.8
-153.6, 1.7, -10.8
-153.6, 1.7, -10.9
-153.7, 1.7, -11.0
-153.7, 1.7, -11.1
-153.8, 1.7, -11.3
-153.9, 1.7, -11.3
-153.9, 1.7, -11.4
-153.9, 1.7, -11.5
-154.0, 1.7, -11.5
-154.0, 1.7, -11.6
-154.1, 1.7, -11.8
-154.2, 1.7, -12.0
-154.3, 1.7, -12.0
-154.3, 1.7, -12.1
-154.4, 1.7, -12.2
-154.4, 1.7, -12.3
-154.5, 1.7, -12.4
-154.5, 1.7, -12.5
-154.6, 1.7, -12.6
-154.6, 1.7, -12.7
-154.7, 1.7, -12.7
-154.7, 1.7, -12.8
-154.7, 1.7, -12.9
-154.8, 1.7, -13.0
-154.9, 1.7, -13.1
-154.9, 1.7, -13.2
-155.0, 1.7, -13.3
-155.0, 1.7, -13.4
-155.1, 1.7, -13.5
-155.1, 1.7, -13.6
-155.2, 1.7, -13.6
-155.3, 1.7, -13.8
-155.3, 1.7, -13.9
-155.4, 1.7, -14.1
-155.5, 1.7, -14.3
-155.6, 1.7, -14.4
-155.7, 1.7, -14.6
-155.8, 1.7, -14.7
-155.8, 1.7, -14.9
-155.9, 1.7, -14.9
-155.9, 1.7, -15.0
-156.0, 1.7, -15.1
-156.0, 1.7, -15.2
-156.1, 1.7, -15.3
-156.1, 1.7, -15.4
-156.2, 1.7, -15.5
-156.2, 1.7, -15.6
-156.3, 1.7, -15.7
-156.4, 1.7, -15.9
-156.4, 1.7, -16.0
-156.5, 1.7, -16.1
-156.5, 1.7, -16.2
-156.6, 1.7, -16.3
-156.7, 1.7, -16.4
-156.7, 1.7, -16.5
-156.8, 1.7, -16.6
-156.8, 1.7, -16.7
-156.8, 1.7, -16.8
-156.9, 1.7, -16.9
-157.0, 1.7, -17.0
-157.0, 1.7, -17.1
-157.1, 1.7, -17.2
-157.1, 1.7, -17.3
-157.2, 1.7, -17.5
-157.3, 1.7, -17.6
-157.3, 1.7, -17.7
-157.4, 1.7, -17.8
-157.4, 1.7, -17.9
-157.5, 1.7, -18.0
-157.5, 1.7, -18.1
-157.6, 1.7, -18.1
-157.6, 1.7, -18.2
-157.7, 1.7, -18.3
-157.7, 1.7, -18.4
-157.8, 1.7, -18.6
-157.9, 1.7, -18.7
-157.9, 1.7, -18.8
-158.0, 1.7, -18.9
-158.0, 1.7, -19.0
-158.1, 1.7, -19.1
-158.3, 1.7, -19.5
-158.4, 1.7, -19.7
-158.4, 1.7, -19.8
-158.5, 1.7, -19.8
-158.5, 1.7, -19.9
-158.5, 1.7, -20.0
-158.6, 1.7, -20.1
-158.6, 1.7, -20.2
-158.7, 1.7, -20.3
-158.7, 1.7, -20.4
-158.8, 1.7, -20.6
-158.9, 1.7, -20.7
-158.9, 1.7, -20.8
-159.0, 1.7, -20.8
-159.0, 1.7, -20.9
-159.1, 1.7, -21.1
-159.2, 1.7, -21.3
-159.2, 1.7, -21.4
-159.3, 1.7, -21.6
-159.4, 1.7, -21.8
-159.4, 1.7, -21.9
-159.5, 1.7, -21.9
-159.5, 1.7, -22.1
-159.6, 1.7, -22.1
-159.6, 1.7, -22.2
-159.7, 1.7, -22.4
-159.8, 1.7, -22.6
-159.8, 1.7, -22.7
-159.9, 1.7, -22.7
-160.0, 1.7, -22.9
-160.0, 1.7, -23.0
-160.0, 1.7, -23.1
-160.1, 1.7, -23.2
-160.1, 1.7, -23.3
-160.2, 1.7, -23.5
-160.3, 1.7, -23.7
-160.4, 1.7, -23.8
-160.4, 1.7, -24.0
-160.5, 1.7, -24.0
-160.5, 1.7, -24.1
-160.6, 1.7, -24.3
-160.7, 1.7, -24.5
-160.8, 1.7, -24.6
-160.8, 1.7, -24.8
-160.9, 1.7, -24.8
-160.9, 1.7, -25.0
-161.0, 1.7, -25.1
-161.0, 1.7, -25.2
-161.1, 1.7, -25.3
-161.1, 1.7, -25.4
-161.2, 1.7, -25.5
-161.2, 1.7, -25.6
-161.3, 1.7, -25.7
-161.3, 1.7, -25.9
-161.4, 1.7, -25.9
-161.4, 1.7, -26.0
-161.4, 1.7, -26.1
-161.5, 1.7, -26.2
-161.6, 1.7, -26.4
-161.6, 1.7, -26.5
-161.7, 1.7, -26.7
-161.8, 1.7, -26.8
-161.8, 1.7, -27.0
-161.9, 1.7, -27.0
-161.9, 1.7, -27.2
-162.0, 1.7, -27.3
-162.0, 1.7, -27.4
-162.1, 1.7, -27.5
-162.1, 1.7, -27.6
-162.2, 1.7, -27.7
-162.2, 1.7, -27.8
-162.3, 1.7, -27.9
-162.4, 1.7, -28.1
-162.4, 1.7, -28.3
-162.5, 1.7, -28.4
-162.5, 1.7, -28.5
-162.6, 1.7, -28.6
-162.6, 1.7, -28.7
-162.7, 1.7, -28.8
-162.7, 1.7, -28.9
-162.8, 1.7, -29.0
-162.8, 1.7, -29.2
-162.9, 1.7, -29.2
-162.9, 1.7, -29.3
-163.0, 1.7, -29.4
-163.0, 1.7, -29.5
-163.1, 1.7, -29.7
-163.1, 1.7, -29.8
-163.2, 1.7, -30.0
-163.3, 1.7, -30.1
-163.3, 1.7, -30.2
-163.4, 1.7, -30.3
-163.4, 1.7, -30.4
-163.5, 1.7, -30.5
-163.5, 1.7, -30.6
-163.6, 1.7, -30.8
-163.6, 1.7, -30.9
-163.7, 1.7, -31.1
-163.8, 1.7, -31.1
-163.8, 1.7, -31.2
-163.9, 1.7, -31.3
-163.9, 1.7, -31.4
-164.0, 1.7, -31.6
-164.0, 1.7, -31.7
-164.1, 1.7, -31.9
-164.2, 1.7, -32.2
-164.3, 1.7, -32.3
-164.3, 1.7, -32.4
-164.4, 1.7, -32.5
-164.5, 1.7, -32.7
-164.5, 1.7, -32.9
-164.6, 1.7, -33.0
-164.7, 1.7, -33.2
-164.7, 1.7, -33.3
-164.8, 1.7, -33.5
-164.8, 1.7, -33.6
-164.9, 1.7, -33.7
-164.9, 1.7, -33.8
-164.9, 1.7, -33.9
-165.0, 1.7, -34.0
-165.0, 1.7, -34.1
-165.1, 1.7, -34.2
-165.1, 1.7, -34.3
-165.1, 1.7, -34.4
-165.2, 1.7, -34.5
-165.2, 1.7, -34.6
-165.3, 1.7, -34.7
-165.3, 1.7, -34.8
-165.4, 1.7, -34.9
-165.4, 1.7, -35.0
-165.5, 1.7, -35.1
-165.5, 1.7, -35.2
-165.5, 1.7, -35.3
-165.6, 1.7, -35.4
-165.6, 1.7, -35.5
-165.7, 1.7, -35.6
-165.7, 1.7, -35.7
-165.7, 1.7, -35.8
-165.8, 1.7, -35.9
-165.8, 1.7, -36.0
-165.9, 1.7, -36.2
-165.9, 1.7, -36.3
-166.0, 1.7, -36.5
-166.0, 1.7, -36.6
-166.1, 1.7, -36.8
-166.2, 1.7, -36.9
-166.2, 1.7, -37.0
-166.2, 1.7, -37.1
-166.3, 1.7, -37.3
-166.3, 1.7, -37.4
-166.4, 1.7, -37.4
-166.4, 1.7, -37.6
-166.5, 1.7, -37.7
-166.6, 1.7, -38.0
-166.6, 1.7, -38.2
-166.7, 1.7, -38.3
-166.8, 1.7, -38.5
-166.8, 1.7, -38.6
-166.9, 1.7, -38.8
-166.9, 1.7, -38.9
-166.9, 1.7, -39.0
-167.0, 1.7, -39.0
-167.0, 1.7, -39.1
-167.0, 1.7, -39.2
-167.1, 1.7, -39.3
-167.1, 1.7, -39.4
-167.2, 1.7, -39.6
-167.2, 1.7, -39.7
-167.3, 1.7, -39.9
-167.3, 1.7, -40.0
-167.4, 1.7, -40.2
-167.4, 1.7, -40.4
-167.5, 1.7, -40.5
-167.6, 1.7, -40.8
-167.7, 1.7, -41.0
-167.7, 1.7, -41.1
-167.8, 1.7, -41.3
-167.8, 1.7, -41.4
-167.9, 1.7, -41.5
-167.9, 1.7, -41.6
-167.9, 1.7, -41.7
-168.0, 1.7, -41.8
-168.0, 1.7, -41.9
-168.0, 1.7, -42.0
-168.0, 1.7, -42.1
-168.1, 1.7, -42.1
-168.1, 1.7, -42.2
-168.2, 1.7, -42.4
-168.2, 1.7, -42.5
-168.2, 1.7, -42.6
-168.3, 1.7, -42.7
-168.3, 1.7, -42.8
-168.4, 1.7, -43.0
-168.4, 1.7, -43.1
-168.5, 1.7, -43.2
-168.5, 1.7, -43.3
-168.5, 1.7, -43.4
-168.6, 1.7, -43.6
-168.7, 1.7, -43.8
-168.7, 1.7, -43.9
-168.7, 1.7, -44.0
-168.8, 1.7, -44.1
-168.8, 1.7, -44.2
-168.8, 1.7, -44.3
-168.9, 1.7, -44.4
-168.9, 1.7, -44.5
-168.9, 1.7, -44.6
-169.0, 1.7, -44.7
-169.0, 1.7, -44.8
-169.1, 1.7, -44.9
-169.1, 1.7, -45.0
-169.1, 1.7, -45.1
-169.2, 1.7, -45.2
-169.2, 1.7, -45.3
-169.2, 1.7, -45.4
-169.3, 1.7, -45.5
-169.3, 1.7, -45.6
-169.4, 1.7, -45.8
-169.4, 1.7, -45.9
-169.5, 1.7, -46.1
-169.5, 1.7, -46.2
-169.6, 1.7, -46.4
-169.7, 1.7, -46.5
-169.7, 1.7, -46.7
-169.8, 1.7, -46.9
-169.8, 1.7, -47.0
-169.9, 1.7, -47.1
-169.9, 1.7, -47.2
-170.0, 1.7, -47.3
-170.0, 1.7, -47.4
-170.0, 1.7, -47.5
-170.1, 1.7, -47.6
-170.1, 1.7, -47.7
-170.2, 1.7, -47.8
-170.2, 1.7, -47.9
-170.3, 1.7, -48.0
-170.3, 1.7, -48.1
-170.3, 1.7, -48.2
-170.4, 1.7, -48.3
-170.4, 1.7, -48.4
-170.5, 1.7, -48.5
-170.5, 1.7, -48.6
-170.5, 1.7, -48.7
-170.6, 1.7, -48.8
-170.6, 1.7, -48.9
-170.7, 1.7, -49.1
-170.7, 1.7, -49.2
-170.8, 1.7, -49.3
-170.8, 1.7, -49.4
-170.8, 1.7, -49.5
-170.9, 1.7, -49.7
-171.0, 1.7, -49.8
-171.0, 1.7, -49.9
-171.0, 1.7, -50.0
-171.1, 1.7, -50.1
-171.1, 1.7, -50.3
-171.2, 1.7, -50.4
-171.2, 1.7, -50.5
-171.2, 1.7, -50.6
-171.3, 1.7, -50.8
-171.3, 1.7, -50.9
-171.4, 1.7, -51.0
-171.4, 1.7, -51.1
-171.4, 1.7, -51.2
-171.5, 1.7, -51.4
-171.5, 1.7, -51.5
-171.5, 1.7, -51.6
-171.6, 1.7, -51.7
-171.6, 1.7, -51.8
-171.6, 1.7, -51.9
-171.7, 1.7, -52.0
-171.7, 1.7, -52.1
-171.7, 1.7, -52.2
-171.8, 1.7, -52.3
-171.8, 1.7, -52.5
-171.8, 1.7, -52.6
-171.9, 1.7, -52.7
-171.9, 1.7, -52.9
-172.0, 1.7, -53.1
-172.0, 1.7, -53.2
-172.0, 1.7, -53.3
-172.1, 1.7, -53.4
-172.1, 1.7, -53.5
-172.1, 1.7, -53.6
-172.2, 1.7, -53.8
-172.2, 1.7, -53.9
-172.2, 1.7, -54.0
-172.3, 1.7, -54.1
-172.3, 1.7, -54.3
-172.3, 1.7, -54.4
-172.4, 1.7, -54.5
-172.4, 1.7, -54.6
-172.4, 1.7, -54.7
-172.5, 1.7, -54.9
-172.5, 1.7, -55.0
-172.5, 1.7, -55.1
-172.6, 1.7, -55.2
-172.6, 1.7, -55.3
-172.6, 1.7, -55.4
-172.6, 1.7, -55.5
-172.7, 1.7, -55.6
-172.7, 1.7, -55.8
-172.7, 1.7, -55.9
-172.8, 1.7, -56.0
-172.8, 1.7, -56.1
-172.8, 1.7, -56.2
-172.8, 1.7, -56.3
-172.9, 1.7, -56.4
-172.9, 1.7, -56.5
-172.9, 1.7, -56.7
-173.0, 1.7, -56.7
-173.0, 1.7, -56.9
-173.0, 1.7, -57.0
-173.0, 1.7, -57.1
-173.1, 1.7, -57.2
-173.1, 1.7, -57.3
-173.1, 1.7, -57.4
-173.2, 1.7, -57.5
-173.2, 1.7, -57.6
-173.2, 1.7, -57.8
-173.2, 1.7, -57.9
-173.3, 1.7, -58.0
-173.3, 1.7, -58.1
-173.3, 1.7, -58.2
-173.4, 1.7, -58.4
-173.4, 1.7, -58.5
-173.4, 1.7, -58.7
-173.5, 1.7, -58.8
-173.5, 1.7, -58.9
-173.5, 1.7, -59.0
-173.5, 1.7, -59.1
-173.6, 1.7, -59.2
-173.6, 1.7, -59.3
-173.6, 1.7, -59.4
-173.6, 1.7, -59.6
-173.7, 1.7, -59.6
-173.7, 1.7, -59.7
-173.7, 1.7, -59.9
-173.7, 1.7, -60.0
-173.8, 1.7, -60.1
-173.8, 1.7, -60.2
-173.8, 1.7, -60.3
-173.8, 1.7, -60.5
-173.9, 1.7, -60.6
-173.9, 1.7, -60.7
-173.9, 1.7, -60.8
-173.9, 1.7, -60.9
-174.0, 1.7, -61.1
-174.0, 1.7, -61.3
-174.0, 1.7, -61.4
-174.1, 1.7, -61.6
-174.1, 1.7, -61.7
-174.1, 1.7, -61.9
-174.1, 1.7, -62.0
-174.2, 1.7, -62.2
-174.2, 1.7, -62.3
-174.2, 1.7, -62.5
-174.2, 1.7, -62.6
-174.3, 1.7, -62.9
-174.3, 1.7, -63.0
-174.3, 1.7, -63.1
-174.3, 1.7, -63.2
-174.3, 1.7, -63.3
-174.4, 1.7, -63.4
-174.4, 1.7, -63.5
-174.4, 1.7, -63.6
-174.4, 1.7, -63.7
-174.4, 1.7, -63.8
-174.5, 1.7, -64.0
-174.5, 1.7, -64.1
-174.5, 1.7, -64.3
-174.5, 1.7, -64.4
-174.5, 1.7, -64.5
-174.5, 1.7, -64.6
-174.6, 1.7, -64.7
-174.6, 1.7, -64.9
-174.6, 1.7, -65.0
-174.6, 1.7, -65.2
-174.6, 1.7, -65.3
-174.7, 1.7, -65.3
-174.7, 1.7, -65.4
-174.7, 1.7, -65.5
-174.7, 1.7, -65.6
-174.7, 1.7, -65.7
-174.7, 1.7, -65.8
-174.7, 1.7, -65.9
-174.8, 1.7, -66.0
-174.8, 1.7, -66.1
-174.8, 1.7, -66.2
-174.8, 1.7, -66.4
-174.9, 1.7, -66.6
-174.9, 1.7, -66.7
-174.9, 1.7, -66.8
-174.9, 1.7, -66.9
-174.9, 1.7, -67.0
-174.9, 1.7, -67.1
-174.9, 1.7, -67.2
-175.0, 1.7, -67.3
-175.0, 1.7, -67.5
-175.0, 1.7, -67.6
-175.0, 1.7, -67.9
-175.0, 1.7, -68.0
-175.1, 1.7, -68.1
-175.1, 1.7, -68.2
-175.1, 1.7, -68.4
-175.1, 1.7, -68.5
-175.1, 1.7, -68.6
-175.1, 1.7, -68.8
-175.2, 1.7, -69.0
-175.2, 1.7, -69.1
-175.2, 1.7, -69.2
-175.2, 1.7, -69.3
-175.2, 1.7, -69.4
-175.2, 1.7, -69.5
-175.3, 1.7, -69.7
-175.3, 1.7, -69.8
-175.3, 1.7, -70.0
-175.3, 1.7, -70.2
-175.3, 1.7, -70.3
-175.3, 1.7, -70.4
-175.3, 1.7, -70.5
-175.3, 1.7, -70.6
-175.3, 1.7, -70.7
-175.4, 1.7, -70.8
-175.4, 1.7, -70.9
-175.4, 1.7, -71.1
-175.4, 1.7, -71.2
-175.4, 1.7, -71.3
-175.4, 1.7, -71.5
-175.4, 1.7, -71.6
-175.4, 1.7, -71.7
-175.5, 1.7, -71.8
-175.5, 1.7, -71.9
-175.5, 1.7, -72.0
-175.5, 1.7, -72.1
-175.5, 1.7, -72.2
-175.5, 1.7, -72.3
-175.5, 1.7, -72.4
-175.5, 1.7, -72.6
-175.5, 1.7, -72.7
-175.5, 1.7, -72.8
-175.5, 1.7, -72.9
-175.5, 1.7, -73.0
-175.5, 1.7, -73.1
-175.6, 1.7, -73.2
-175.6, 1.7, -73.3
-175.6, 1.7, -73.5
-175.6, 1.7, -73.6
-175.6, 1.7, -73.7
-175.6, 1.7, -73.8
-175.6, 1.7, -73.9
-175.6, 1.7, -74.0
-175.6, 1.7, -74.1
-175.6, 1.7, -74.2
-175.6, 1.7, -74.3
-175.6, 1.7, -74.4
-175.6, 1.7, -74.5
-175.6, 1.7, -74.7
-175.6, 1.7, -74.8
-175.6, 1.7, -74.9
-175.6, 1.7, -75.0
-175.7, 1.7, -75.1
-175.7, 1.7, -75.3
-175.7, 1.7, -75.4
-175.7, 1.7, -75.6
-175.7, 1.7, -75.7
-175.7, 1.7, -75.9
-175.7, 1.7, -76.0
-175.7, 1.7, -76.1
-175.7, 1.7, -76.2
-175.7, 1.7, -76.3
-175.7, 1.7, -76.5
-175.7, 1.7, -76.6
-175.7, 1.7, -76.9
-175.7, 1.7, -77.0
-175.7, 1.7, -77.1
-175.7, 1.7, -77.2
-175.7, 1.7, -77.3
-175.7, 1.7, -77.4
-175.7, 1.7, -77.5
-175.7, 1.7, -77.7
-175.7, 1.7, -77.8
