-126.5, 1.7, 27.7
-126.6, 1.7, 27.6
-126.7, 1.7, 27.5
-126.8, 1.7, 27.4
-126.9, 1.7, 27.3
-126.9, 1.7, 27.2
-127.0, 1.7, 27.2
-127.1, 1.7, 27.1
-127.1, 1.7, 27.0
-127.2, 1.7, 26.9
-127.3, 1.7, 26.8
-127.5, 1.7, 26.6
-127.6, 1.7, 26.5
-127.7, 1.7, 26.4
-127.7, 1.7, 26.3
-127.8, 1.7, 26.3
-127.9, 1.7, 26.1
-128.1, 1.7, 26.0
-128.1, 1.7, 25.9
-128.2, 1.7, 25.9
-128.3, 1.7, 25.7
-128.4, 1.7, 25.5
-128.5, 1.7, 25.5
-128.5, 1.7, 25.4
-128.7, 1.7, 25.2
-128.8, 1.7, 25.1
-128.9, 1.7, 25.0
-128.9, 1.7, 24.9
-129.0, 1.7, 24.8
-129.1, 1.7, 24.7
-129.2, 1.7, 24.6
-129.3, 1.7, 24.5
-129.4, 1.7, 24.4
-129.5, 1.7, 24.3
-129.6, 1.7, 24.2
-129.6, 1.7, 24.1
-129.7, 1.7, 24.0
-129.8, 1.7, 23.9
-129.9, 1.7, 23.8
-130.0, 1.7, 23.7
-130.0, 1.7, 23.6
-130.1, 1.7, 23.6
-130.2, 1.7, 23.4
-130.3, 1.7, 23.2
-130.4, 1.7, 23.2
-130.4, 1.7, 23.1
-130.5, 1.7, 23.0
-130.6, 1.7, 22.9
-130.7, 1.7, 22.9
-130.7, 1.7, 22.8
-130.8, 1.7, 22.8
-130.8, 1.7, 22.7
-131.0, 1.7, 22.5
-131.1, 1.7, 22.4
-131.1, 1.7, 22.3
-131.2, 1.7, 22.3
-131.2, 1.7, 22.2
-131.4, 1.7, 22.0
-131.5, 1.7, 21.9
-131.5, 1.7, 21.8
-131.6, 1.7, 21.8
-131.7, 1.7, 21.7
-131.7, 1.7, 21.6
-131.8, 1.7, 21.5
-131.9, 1.7, 21.4
-132.0, 1.7, 21.4
-132.1, 1.7, 21.2
-132.2, 1.7, 21.1
-132.2, 1.7, 21.0
-132.3, 1.7, 21.0
-132.3, 1.7, 20.9
-132.4, 1.7, 20.9
-132.5, 1.7, 20.7
-132.6, 1.7, 20.6
-132.7, 1.7, 20.5
-132.7, 1.7, 20.4
-132.8, 1.7, 20.3
-132.9, 1.7, 20.2
-133.0, 1.7, 20.0
-133.1, 1.7, 20.0
-133.1, 1.7, 19.9
-133.2, 1.7, 19.8
-133.3, 1.7, 19.7
-133.4, 1.7, 19.6
-133.4, 1.7, 19.5
-133.5, 1.7, 19.5
-133.6, 1.7, 19.3
-133.7, 1.7, 19.2
-133.8, 1.7, 19.1
-133.8, 1.7, 19.0
-133.9, 1.7, 19.0
-134.0, 1.7, 18.8
-134.1, 1.7, 18.7
-134.2, 1.7, 18.6
-134.2, 1.7, 18.5
-134.3, 1.7, 18.4
-134.4, 1.7, 18.3
-134.5, 1.7, 18.2
-134.5, 1.7, 18.1
-134.6, 1.7, 17.9
-134.7, 1.7, 17.9
-134.7, 1.7, 17.8
-134.9, 1.7, 17.6
-135.0, 1.7, 17.5
-135.0, 1.7, 17.4
-135.1, 1.7, 17.4
-135.2, 1.7, 17.2
-135.3, 1.7, 17.1
-135.4, 1.7, 17.0
-135.4, 1.7, 16.9
-135.5, 1.7, 16.8
-135.6, 1.7, 16.7
-135.7, 1.7, 16.5
-135.8, 1.7, 16.5
-135.9, 1.7, 16.3
-136.0, 1.7, 16.2
-136.0, 1.7, 16.1
-136.1, 1.7, 16.0
-136.2, 1.7, 15.8
-136.3, 1.7, 15.7
-136.4, 1.7, 15.6
-136.4, 1.7, 15.5
-136.5, 1.7, 15.5
-136.5, 1.7, 15.4
-136.5, 1.7, 15.3
-136.6, 1.7, 15.3
-136.7, 1.7, 15.2
-136.7, 1.7, 15.1
-136.8, 1.7, 15.0
-136.9, 1.7, 14.9
-136.9, 1.7, 14.8
-137.0, 1.7, 14.7
-137.1, 1.7, 14.6
-137.2, 1.7, 14.4
-137.3, 1.7, 14.2
-137.4, 1.7, 14.2
-137.4, 1.7, 14.1
-137.5, 1.7, 14.0
-137.6, 1.7, 13.9
-137.6, 1.7, 13.8
-137.8, 1.7, 13.6
-137.9, 1.7, 13.4
-138.0, 1.7, 13.3
-138.1, 1.7, 13.2
-138.1, 1.7, 13.1
-138.2, 1.7, 13.0
-138.2, 1.7, 12.9
-138.3, 1.7, 12.8
-138.4, 1.7, 12.7
-138.4, 1.7, 12.6
-138.5, 1.7, 12.4
-138.6, 1.7, 12.4
-138.6, 1.7, 12.3
-138.7, 1.7, 12.2
-138.8, 1.7, 12.1
-138.8, 1.7, 12.0
-138.9, 1.7, 11.9
-138.9, 1.7, 11.8
-139.1, 1.7, 11.6
-139.2, 1.7, 11.5
-139.3, 1.7, 11.4
-139.3, 1.7, 11.3
-139.4, 1.7, 11.1
-139.5, 1.7, 11.0
-139.6, 1.7, 10.9
-139.6, 1.7, 10.8
-139.7, 1.7, 10.8
-139.8, 1.7, 10.6
-139.9, 1.7, 10.5
-139.9, 1.7, 10.4
-140.1, 1.7, 10.2
-140.1, 1.7, 10.1
-140.2, 1.7, 10.0
-140.3, 1.7, 9.9
-140.3, 1.7, 9.8
-140.4, 1.7, 9.7
-140.5, 1.7, 9.6
-140.6, 1.7, 9.5
-140.6, 1.7, 9.4
-140.7, 1.7, 9.3
-140.8, 1.7, 9.2
-140.8, 1.7, 9.1
-140.9, 1.7, 9.0
-141.0, 1.7, 8.9
-141.1, 1.7, 8.8
-141.1, 1.7, 8.7
-141.2, 1.7, 8.7
-141.3, 1.7, 8.5
-141.4, 1.7, 8.4
-141.5, 1.7, 8.3
-141.5, 1.7, 8.2
-141.6, 1.7, 8.1
-141.6, 1.7, 8.0
-141.7, 1.7, 7.9
-141.8, 1.7, 7.8
-141.8, 1.7, 7.7
-141.9, 1.7, 7.7
-142.0, 1.7, 7.5
-142.1, 1.7, 7.4
-142.1, 1.7, 7.3
-142.2, 1.7, 7.2
-142.3, 1.7, 7.1
-142.3, 1.7, 7.0
-142.4, 1.7, 7.0
-142.5, 1.7, 6.8
-142.6, 1.7, 6.6
-142.7, 1.7, 6.4
-142.8, 1.7, 6.4
-142.8, 1.7, 6.3
-142.9, 1.7, 6.2
-142.9, 1.7, 6.1
-143.0, 1.7, 6.0
-143.1, 1.7, 5.8
-143.2, 1.7, 5.8
-143.2, 1.7, 5.7
-143.3, 1.7, 5.6
-143.3, 1.7, 5.5
-143.4, 1.7, 5.4
-143.5, 1.7, 5.3
-143.5, 1.7, 5.2
-143.6, 1.7, 5.2
-143.6, 1.7, 5.1
-143.7, 1.7, 5.0
-143.8, 1.7, 4.9
-143.8, 1.7, 4.8
-143.9, 1.7, 4.6
-144.0, 1.7, 4.6
-144.0, 1.7, 4.5
-144.1, 1.7, 4.4
-144.3, 1.7, 4.2
-144.3, 1.7, 4.1
-144.3, 1.7, 4.0
-144.4, 1.7, 4.0
-144.4, 1.7, 3.9
-144.6, 1.7, 3.7
-144.6, 1.7, 3.6
-144.7, 1.7, 3.5
-144.8, 1.7, 3.4
-144.9, 1.7, 3.2
-145.0, 1.7, 3.0
-145.1, 1.7, 3.0
-145.2, 1.7, 2.8
-145.3, 1.7, 2.7
-145.3, 1.7, 2.6
-145.4, 1.7, 2.5
-145.4, 1.7, 2.4
-145.5, 1.7, 2.4
-145.5, 1.7, 2.3
-145.6, 1.7, 2.2
-145.7, 1.7, 2.0
-145.8, 1.7, 1.8
-145.9, 1.7, 1.8
-146.0, 1.7, 1.6
-146.1, 1.7, 1.5
-146.1, 1.7, 1.4
-146.2, 1.7, 1.3
-146.2, 1.7, 1.2
-146.3, 1.7, 1.1
-146.4, 1.7, 1.0
-146.5, 1.7, 0.9
-146.5, 1.7, 0.8
-146.6, 1.7, 0.6
-146.7, 1.7, 0.6
-146.7, 1.7, 0.5
-146.8, 1.7, 0.4
-146.9, 1.7, 0.3
-146.9, 1.7, 0.2
-147.0, 1.7, 0.1
-147.0, 1.7, 0.0
-147.1, 1.7, -0.1
-147.1, 1.7, -0.2
-147.2, 1.7, -0.3
-147.3, 1.7, -0.4
-147.3, 1.7, -0.5
-147.4, 1.7, -0.5
-147.4, 1.7, -0.6
-147.4, 1.7, -0.7
-147.5, 1.7, -0.7
-147.6, 1.7, -0.9
-147.7, 1.7, -1.0
-147.8, 1.7, -1.1
-147.8, 1.7, -1.2
-147.9, 1.7, -1.3
-147.9, 1.7, -1.4
-148.0, 1.7, -1.5
-148.1, 1.7, -1.6
-148.1, 1.7, -1.7
-148.2, 1.7, -1.7
-148.2, 1.7, -1.8
-148.3, 1.7, -1.9
-148.4, 1.7, -2.1
-148.5, 1.7, -2.2
-148.6, 1.7, -2.3
-148.6, 1.7, -2.4
-148.7, 1.7, -2.5
-148.8, 1.7, -2.6
-148.8, 1.7, -2.7
-148.9, 1.7, -2.8
-148.9, 1.7, -2.9
-149.0, 1.7, -3.0
-149.1, 1.7, -3.1
-149.2, 1.7, -3.3
-149.3, 1.7, -3.3
-149.4, 1.7, -3.5
-149.4, 1.7, -3.6
-149.5, 1.7, -3.6
-149.5, 1.7, -3.7
-149.6, 1.7, -3.8
-149.8, 1.7, -4.0
-149.9, 1.7, -4.2
-150.0, 1.7, -4.3
-150.0, 1.7, -4.4
-150.1, 1.7, -4.5
-150.1, 1.7, -4.6
-150.2, 1.7, -4.7
-150.3, 1.7, -4.8
-150.4, 1.7, -4.9
-150.4, 1.7, -5.0
-150.5, 1.7, -5.0
-150.6, 1.7, -5.2
-150.7, 1.7, -5.3
-150.7, 1.7, -5.4
-150.8, 1.7, -5.5
-150.9, 1.7, -5.7
-151.0, 1.7, -5.7
-151.0, 1.7, -5.8
-151.1, 1.7, -5.9
-151.2, 1.7, -6.0
-151.3, 1.7, -6.2
-151.4, 1.7, -6.3
-151.5, 1.7, -6.4
-151.5, 1.7, -6.5
-151.6, 1.7, -6.6
-151.7, 1.7, -6.7
-151.7, 1.7, -6.8
-151.9, 1.7, -7.0
-152.0, 1.7, -7.1
-152.0, 1.7, -7.2
-152.1, 1.7, -7.2
-152.2, 1.7, -7.4
-152.3, 1.7, -7.5
-152.4, 1.7, -7.6
-152.4, 1.7, -7.7
-152.5, 1.7, -7.8
-152.5, 1.7, -7.9
-152.6, 1.7, -7.9
-152.7, 1.7, -8.1
-152.7, 1.7, -8.2
-152.8, 1.7, -8.3
-152.8, 1.7, -8.4
-152.9, 1.7, -8.4
-152.9, 1.7, -8.5
-153.1, 1.7, -8.7
-153.2, 1.7, -8.8
-153.2, 1.7, -8.9
-153.2, 1.7, -9.0
-153.3, 1.7, -9.0
-153.3, 1.7, -9.1
-153.5, 1.7, -9.3
-153.5, 1.7, -9.4
-153.6, 1.7, -9.5
-153.6, 1.7, -9.6
-153.7, 1.7, -9.6
-153.8, 1.7, -9.8
-153.9, 1.7, -9.9
-153.9, 1.7, -10.0
-154.0, 1.7, -10.1
-154.0, 1.7, -10.2
-154.2, 1.7, -10.4
-154.3, 1.7, -10.6
-154.4, 1.7, -10.7
-154.4, 1.7, -10.8
-154.5, 1.7, -10.9
-154.6, 1.7, -11.0
-154.6, 1.7, -11.1
-154.7, 1.7, -11.2
-154.7, 1.7, -11.3
-154.8, 1.7, -11.3
-154.9, 1.7, -11.5
-155.0, 1.7, -11.6
-155.0, 1.7, -11.7
-155.1, 1.7, -11.8
-155.1, 1.7, -11.9
-155.2, 1.7, -11.9
-155.3, 1.7, -12.1
-155.4, 1.7, -12.2
-155.5, 1.7, -12.3
-155.5, 1.7, -12.4
-155.5, 1.7, -12.5
-155.6, 1.7, -12.6
-155.7, 1.7, -12.7
-155.8, 1.7, -12.9
-155.9, 1.7, -12.9
-155.9, 1.7, -13.0
-156.0, 1.7, -13.1
-156.1, 1.7, -13.2
-156.1, 1.7, -13.3
-156.2, 1.7, -13.4
-156.2, 1.7, -13.5
-156.3, 1.7, -13.5
-156.3, 1.7, -13.6
-156.5, 1.7, -13.8
-156.5, 1.7, -13.9
-156.6, 1.7, -14.0
-156.7, 1.7, -14.1
-156.8, 1.7, -14.3
-156.9, 1.7, -14.4
-156.9, 1.7, -14.5
-157.0, 1.7, -14.6
-157.1, 1.7, -14.7
-157.2, 1.7, -14.9
-157.3, 1.7, -15.0
-157.4, 1.7, -15.1
-157.4, 1.7, -15.2
-157.5, 1.7, -15.3
-157.6, 1.7, -15.4
-157.6, 1.7, -15.5
-157.7, 1.7, -15.7
-157.8, 1.7, -15.7
-157.8, 1.7, -15.8
-157.9, 1.7, -15.9
-157.9, 1.7, -16.0
-158.0, 1.7, -16.1
-158.1, 1.7, -16.2
-158.1, 1.7, -16.3
-158.1, 1.7, -16.4
-158.2, 1.7, -16.4
-158.2, 1.7, -16.5
-158.4, 1.7, -16.7
-158.4, 1.7, -16.8
-158.5, 1.7, -16.9
-158.5, 1.7, -17.0
-158.6, 1.7, -17.1
-158.6, 1.7, -17.2
-158.7, 1.7, -17.3
-158.8, 1.7, -17.4
-158.8, 1.7, -17.5
-158.9, 1.7, -17.7
-159.0, 1.7, -17.7
-159.0, 1.7, -17.8
-159.1, 1.7, -18.0
-159.2, 1.7, -18.1
-159.2, 1.7, -18.2
-159.3, 1.7, -18.3
-159.3, 1.7, -18.4
-159.4, 1.7, -18.5
-159.4, 1.7, -18.6
-159.5, 1.7, -18.8
-159.6, 1.7, -18.9
-159.6, 1.7, -19.0
-159.7, 1.7, -19.1
-159.7, 1.7, -19.2
-159.8, 1.7, -19.2
-159.8, 1.7, -19.4
-159.9, 1.7, -19.4
-159.9, 1.7, -19.5
-160.0, 1.7, -19.7
-160.1, 1.7, -19.8
-160.1, 1.7, -19.9
-160.2, 1.7, -20.0
-160.2, 1.7, -20.1
-160.3, 1.7, -20.3
-160.4, 1.7, -20.4
-160.5, 1.7, -20.5
-160.5, 1.7, -20.6
-160.5, 1.7, -20.7
-160.6, 1.7, -20.7
-160.6, 1.7, -20.9
-160.7, 1.7, -20.9
-160.7, 1.7, -21.0
-160.8, 1.7, -21.2
-160.9, 1.7, -21.3
-160.9, 1.7, -21.4
-161.0, 1.7, -21.5
-161.1, 1.7, -21.7
-161.2, 1.7, -21.9
-161.2, 1.7, -22.0
-161.3, 1.7, -22.1
-161.3, 1.7, -22.2
-161.4, 1.7, -22.3
-161.4, 1.7, -22.5
-161.5, 1.7, -22.5
-161.5, 1.7, -22.6
-161.5, 1.7, -22.8
-161.6, 1.7, -22.8
-161.6, 1.7, -22.9
-161.7, 1.7, -23.1
-161.7, 1.7, -23.2
-161.8, 1.7, -23.3
-161.8, 1.7, -23.4
-161.8, 1.7, -23.5
-161.9, 1.7, -23.6
-162.0, 1.7, -23.8
-162.0, 1.7, -23.9
-162.1, 1.7, -24.0
-162.1, 1.7, -24.1
-162.1, 1.7, -24.2
-162.2, 1.7, -24.3
-162.2, 1.7, -24.4
-162.2, 1.7, -24.5
-162.3, 1.7, -24.5
-162.3, 1.7, -24.6
-162.3, 1.7, -24.7
-162.4, 1.7, -24.8
-162.5, 1.7, -25.0
-162.5, 1.7, -25.1
-162.6, 1.7, -25.3
-162.6, 1.7, -25.4
-162.7, 1.7, -25.5
-162.7, 1.7, -25.6
-162.7, 1.7, -25.7
-162.8, 1.7, -25.8
-162.8, 1.7, -25.9
-162.8, 1.7, -26.0
-162.8, 1.7, -26.1
-162.9, 1.7, -26.1
-162.9, 1.7, -26.2
-162.9, 1.7, -26.3
-163.0, 1.7, -26.4
-163.0, 1.7, -26.5
-163.0, 1.7, -26.6
-163.0, 1.7, -26.7
-163.1, 1.7, -26.8
-163.1, 1.7, -26.9
-163.1, 1.7, -27.0
-163.2, 1.7, -27.1
-163.2, 1.7, -27.2
-163.2, 1.7, -27.4
-163.3, 1.7, -27.4
-163.3, 1.7, -27.5
-163.3, 1.7, -27.6
-163.3, 1.7, -27.7
-163.4, 1.7, -27.7
-163.4, 1.7, -27.8
-163.4, 1.7, -28.0
-163.5, 1.7, -28.0
-163.5, 1.7, -28.2
-163.5, 1.7, -28.3
-163.6, 1.7, -28.4
-163.6, 1.7, -28.6
-163.7, 1.7, -28.7
-163.7, 1.7, -28.8
-163.7, 1.7, -28.9
-163.8, 1.7, -29.0
-163.8, 1.7, -29.2
-163.9, 1.7, -29.3
-163.9, 1.7, -29.4
-163.9, 1.7, -29.5
-164.0, 1.7, -29.6
-164.0, 1.7, -29.7
-164.0, 1.7, -29.8
-164.1, 1.7, -29.9
-164.1, 1.7, -30.0
-164.1, 1.7, -30.1
-164.2, 1.7, -30.2
-164.2, 1.7, -30.3
-164.3, 1.7, -30.4
-164.3, 1.7, -30.5
-164.3, 1.7, -30.6
-164.4, 1.7, -30.7
-164.4, 1.7, -30.8
-164.4, 1.7, -30.9
-164.5, 1.7, -31.0
-164.5, 1.7, -31.1
-164.5, 1.7, -31.2
-164.6, 1.7, -31.3
-164.6, 1.7, -31.4
-164.7, 1.7, -31.6
-164.7, 1.7, -31.7
-164.8, 1.7, -31.9
-164.8, 1.7, -32.0
-164.9, 1.7, -32.2
-164.9, 1.7, -32.3
-165.0, 1.7, -32.4
-165.0, 1.7, -32.6
-165.1, 1.7, -32.7
-165.1, 1.7, -32.9
-165.2, 1.7, -33.0
-165.2, 1.7, -33.1
-165.2, 1.7, -33.2
-165.3, 1.7, -33.3
-165.3, 1.7, -33.4
-165.4, 1.7, -33.5
-165.4, 1.7, -33.6
-165.4, 1.7, -33.7
-165.4, 1.7, -33.8
-165.5, 1.7, -33.8
-165.5, 1.7, -33.9
-165.5, 1.7, -34.0
-165.5, 1.7, -34.1
-165.6, 1.7, -34.2
-165.6, 1.7, -34.3
-165.6, 1.7, -34.4
-165.7, 1.7, -34.5
-165.7, 1.7, -34.6
-165.7, 1.7, -34.7
-165.8, 1.7, -34.8
-165.8, 1.7, -34.9
-165.8, 1.7, -35.0
-165.9, 1.7, -35.1
-165.9, 1.7, -35.2
-165.9, 1.7, -35.3
-166.0, 1.7, -35.4
-166.0, 1.7, -35.5
-166.0, 1.7, -35.6
-166.1, 1.7, -35.7
-166.1, 1.7, -35.8
-166.1, 1.7, -35.9
-166.2, 1.7, -36.1
-166.2, 1.7, -36.2
-166.3, 1.7, -36.3
-166.3, 1.7, -36.4
-166.3, 1.7, -36.5
-166.4, 1.7, -36.7
-166.4, 1.7, -36.8
-166.5, 1.7, -37.0
-166.5, 1.7, -37.1
-166.5, 1.7, -37.3
-166.6, 1.7, -37.4
-166.6, 1.7, -37.5
-166.6, 1.7, -37.6
-166.7, 1.7, -37.7
-166.7, 1.7, -37.8
-166.7, 1.7, -37.9
-166.8, 1.7, -38.1
-166.8, 1.7, -38.2
-166.8, 1.7, -38.3
-166.9, 1.7, -38.4
-166.9, 1.7, -38.5
-166.9, 1.7, -38.7
-167.0, 1.7, -38.8
-167.1, 1.7, -39.1
-167.1, 1.7, -39.3
-167.2, 1.7, -39.4
-167.2, 1.7, -39.5
-167.2, 1.7, -39.6
-167.2, 1.7, -39.7
-167.3, 1.7, -39.8
-167.3, 1.7, -39.9
-167.3, 1.7, -40.0
-167.3, 1.7, -40.1
-167.4, 1.7, -40.1
-167.4, 1.7, -40.2
-167.4, 1.7, -40.3
-167.5, 1.7, -40.4
-167.5, 1.7, -40.5
-167.5, 1.7, -40.7
-167.6, 1.7, -40.8
-167.6, 1.7, -40.9
-167.6, 1.7, -41.1
-167.7, 1.7, -41.1
-167.7, 1.7, -41.3
-167.7, 1.7, -41.4
-167.8, 1.7, -41.4
-167.8, 1.7, -41.6
-167.8, 1.7, -41.7
-167.9, 1.7, -41.7
-167.9, 1.7, -41.9
-167.9, 1.7, -42.0
-168.0, 1.7, -42.1
-168.0, 1.7, -42.2
-168.1, 1.7, -42.3
-168.1, 1.7, -42.5
-168.2, 1.7, -42.6
-168.2, 1.7, -42.7
-168.2, 1.7, -42.8
-168.3, 1.7, -43.0
-168.3, 1.7, -43.1
-168.4, 1.7, -43.3
-168.5, 1.7, -43.4
-168.5, 1.7, -43.6
-168.6, 1.7, -43.9
-168.6, 1.7, -44.0
-168.7, 1.7, -44.0
-168.7, 1.7, -44.2
-168.7, 1.7, -44.3
-168.8, 1.7, -44.4
-168.8, 1.7, -44.5
-168.8, 1.7, -44.6
-168.9, 1.7, -44.7
-168.9, 1.7, -44.8
-168.9, 1.7, -44.9
-169.0, 1.7, -45.0
-169.0, 1.7, -45.1
-169.0, 1.7, -45.3
-169.1, 1.7, -45.3
-169.1, 1.7, -45.5
-169.2, 1.7, -45.6
-169.2, 1.7, -45.7
-169.3, 1.7, -45.9
-169.3, 1.7, -46.1
-169.4, 1.7, -46.2
-169.4, 1.7, -46.4
-169.5, 1.7, -46.5
-169.5, 1.7, -46.6
-169.5, 1.7, -46.7
-169.6, 1.7, -46.8
-169.6, 1.7, -46.9
-169.7, 1.7, -47.0
-169.7, 1.7, -47.1
-169.7, 1.7, -47.2
-169.8, 1.7, -47.3
-169.8, 1.7, -47.4
-169.9, 1.7, -47.5
-169.9, 1.7, -47.6
-169.9, 1.7, -47.8
-170.0, 1.7, -47.8
-170.0, 1.7, -48.0
-170.0, 1.7, -48.1
-170.1, 1.7, -48.1
-170.1, 1.7, -48.3
-170.1, 1.7, -48.4
-170.2, 1.7, -48.4
-170.2, 1.7, -48.5
-170.3, 1.7, -48.7
-170.3, 1.7, -48.8
-170.4, 1.7, -48.9
-170.4, 1.7, -49.0
-170.5, 1.7, -49.1
-170.5, 1.7, -49.2
-170.5, 1.7, -49.3
-170.6, 1.7, -49.5
-170.7, 1.7, -49.6
-170.8, 1.7, -49.8
-170.8, 1.7, -49.9
-170.8, 1.7, -50.0
-170.9, 1.7, -50.0
-170.9, 1.7, -50.1
-171.0, 1.7, -50.3
-171.0, 1.7, -50.4
-171.0, 1.7, -50.5
-171.1, 1.7, -50.6
-171.1, 1.7, -50.7
-171.2, 1.7, -50.9
-171.3, 1.7, -51.2
-171.4, 1.7, -51.4
-171.5, 1.7, -51.5
-171.5, 1.7, -51.7
-171.6, 1.7, -51.7
-171.6, 1.7, -51.9
-171.7, 1.7, -52.0
-171.7, 1.7, -52.2
-171.8, 1.7, -52.3
-171.8, 1.7, -52.4
-171.9, 1.7, -52.5
-171.9, 1.7, -52.6
-171.9, 1.7, -52.7
-172.0, 1.7, -52.8
-172.0, 1.7, -52.9
-172.1, 1.7, -53.0
-172.1, 1.7, -53.1
-172.2, 1.7, -53.2
-172.2, 1.7, -53.3
-172.2, 1.7, -53.4
-172.3, 1.7, -53.6
-172.4, 1.7, -53.8
-172.4, 1.7, -53.9
-172.5, 1.7, -54.1
-172.5, 1.7, -54.2
-172.6, 1.7, -54.3
-172.6, 1.7, -54.4
-172.6, 1.7, -54.5
-172.7, 1.7, -54.7
-172.8, 1.7, -54.9
-172.8, 1.7, -55.0
-172.9, 1.7, -55.1
-172.9, 1.7, -55.2
-172.9, 1.7, -55.3
-173.0, 1.7, -55.5
-173.0, 1.7, -55.6
-173.1, 1.7, -55.7
-173.1, 1.7, -55.8
-173.2, 1.7, -55.9
-173.2, 1.7, -56.0
-173.2, 1.7, -56.1
-173.3, 1.7, -56.3
-173.4, 1.7, -56.5
-173.4, 1.7, -56.6
-173.5, 1.7, -56.8
-173.5, 1.7, -56.9
-173.6, 1.7, -57.1
-173.6, 1.7, -57.2
-173.7, 1.7, -57.4
-173.7, 1.7, -57.5
-173.8, 1.7, -57.6
-173.8, 1.7, -57.7
-173.8, 1.7, -57.8
-173.8, 1.7, -57.9
-173.9, 1.7, -58.0
-173.9, 1.7, -58.2
-174.0, 1.7, -58.3
-174.0, 1.7, -58.5
-174.0, 1.7, -58.6
-174.1, 1.7, -58.6
-174.1, 1.7, -58.8
-174.1, 1.7, -58.9
-174.2, 1.7, -59.0
-174.2, 1.7, -59.1
-174.2, 1.7, -59.2
-174.2, 1.7, -59.3
-174.3, 1.7, -59.4
-174.3, 1.7, -59.5
-174.3, 1.7, -59.6
-174.4, 1.7, -59.7
-174.4, 1.7, -59.8
-174.4, 1.7, -60.0
-174.5, 1.7, -60.0
-174.5, 1.7, -60.2
-174.5, 1.7, -60.3
-174.6, 1.7, -60.5
-174.6, 1.7, -60.6
-174.6, 1.7, -60.7
-174.7, 1.7, -60.8
-174.7, 1.7, -60.9
-174.7, 1.7, -61.0
-174.8, 1.7, -61.1
-174.8, 1.7, -61.2
-174.8, 1.7, -61.4
-174.9, 1.7, -61.5
-174.9, 1.7, -61.6
-174.9, 1.7, -61.7
-174.9, 1.7, -61.8
-175.0, 1.7, -62.0
-175.0, 1.7, -62.1
-175.0, 1.7, -62.2
-175.1, 1.7, -62.3
-175.1, 1.7, -62.4
-175.1, 1.7, -62.5
-175.1, 1.7, -62.6
-175.1, 1.7, -62.7
-175.2, 1.7, -62.8
-175.2, 1.7, -62.9
-175.2, 1.7, -63.1
-175.2, 1.7, -63.2
-175.3, 1.7, -63.2
-175.3, 1.7, -63.4
-175.3, 1.7, -63.5
-175.3, 1.7, -63.6
-175.3, 1.7, -63.7
-175.4, 1.7, -63.8
-175.4, 1.7, -63.9
-175.4, 1.7, -64.0
-175.4, 1.7, -64.1
-175.5, 1.7, -64.3
-175.5, 1.7, -64.4
-175.5, 1.7, -64.5
-175.5, 1.7, -64.6
-175.5, 1.7, -64.7
-175.5, 1.7, -64.8
-175.6, 1.7, -64.9
-175.6, 1.7, -65.0
-175.6, 1.7, -65.2
-175.6, 1.7, -65.3
-175.7, 1.7, -65.6
-175.7, 1.7, -65.7
-175.7, 1.7, -65.8
-175.7, 1.7, -65.9
-175.7, 1.7, -66.1
-175.7, 1.7, -66.2
-175.8, 1.7, -66.4
-175.8, 1.7, -66.5
-175.8, 1.7, -66.7
-175.8, 1.7, -66.8
-175.8, 1.7, -67.0
-175.8, 1.7, -67.1
-175.8, 1.7, -67.2
-175.8, 1.7, -67.3
-175.8, 1.7, -67.4
-175.9, 1.7, -67.6
-175.9, 1.7, -67.7
-175.9, 1.7, -67.8
-175.9, 1.7, -67.9
-175.9, 1.7, -68.0
-175.9, 1.7, -68.1
-175.9, 1.7, -68.2
-175.9, 1.7, -68.4
-175.9, 1.7, -68.5
-175.9, 1.7, -68.7
-175.9, 1.7, -68.8
-175.9, 1.7, -69.1
-175.9, 1.7, -69.2
-175.9, 1.7, -69.3
-175.9, 1.7, -69.4
-176.0, 1.7, -69.7
-176.0, 1.7, -69.9
-176.0, 1.7, -70.0
-176.0, 1.7, -70.1
-176.0, 1.7, -70.2
-176.0, 1.7, -70.3
-176.0, 1.7, -70.5
-176.0, 1.7, -70.6
-176.0, 1.7, -70.8
-176.0, 1.7, -70.9
-176.1, 1.7, -71.1
-176.1, 1.7, -71.2
-176.1, 1.7, -71.3
-176.1, 1.7, -71.4
-176.1, 1.7, -71.5
-176.1, 1.7, -71.7
-176.1, 1.7, -71.9
-176.1, 1.7, -72.0
-176.1, 1.7, -72.1
-176.1, 1.7, -72.2
-176.1, 1.7, -72.3
-176.1, 1.7, -72.4
-176.2, 1.7, -72.5
-176.2, 1.7, -72.6
-176.2, 1.7, -72.8
-176.2, 1.7, -72.9
-176.2, 1.7, -73.1
-176.2, 1.7, -73.2
-176.2, 1.7, -73.3
-176.2, 1.7, -73.4
-176.2, 1.7, -73.5
-176.2, 1.7, -73.7
-176.2, 1.7, -73.8
-176.2, 1.7, -73.9
-176.2, 1.7, -74.0
-176.2, 1.7, -74.1
-176.3, 1.7, -74.4
-176.3, 1.7, -74.5
-176.3, 1.7, -74.6
-176.3, 1.7, -74.7
-176.3, 1.7, -74.8
-176.3, 1.7, -74.9
-176.3, 1.7, -75.0
-176.3, 1.7, -75.1
-176.3, 1.7, -75.2
-176.3, 1.7, -75.3
-176.3, 1.7, -75.4
-176.3, 1.7, -75.5
-176.3, 1.7, -75.6
-176.4, 1.7, -75.7
