-124.5, 1.7, 30.6
-124.6, 1.7, 30.5
-124.6, 1.7, 30.4
-124.7, 1.7, 30.3
-124.8, 1.7, 30.2
-124.9, 1.7, 30.1
-125.0, 1.7, 30.0
-125.0, 1.7, 29.9
-125.1, 1.7, 29.9
-125.1, 1.7, 29.8
-125.1, 1.7, 29.7
-125.3, 1.7, 29.6
-125.3, 1.7, 29.5
-125.4, 1.7, 29.4
-125.5, 1.7, 29.3
-125.5, 1.7, 29.2
-125.6, 1.7, 29.2
-125.6, 1.7, 29.1
-125.8, 1.7, 28.9
-125.8, 1.7, 28.8
-125.9, 1.7, 28.8
-126.0, 1.7, 28.6
-126.0, 1.7, 28.5
-126.1, 1.7, 28.4
-126.2, 1.7, 28.3
-126.3, 1.7, 28.2
-126.3, 1.7, 28.1
-126.4, 1.7, 28.1
-126.4, 1.7, 28.0
-126.5, 1.7, 27.9
-126.6, 1.7, 27.8
-126.6, 1.7, 27.7
-126.7, 1.7, 27.7
-126.7, 1.7, 27.6
-126.8, 1.7, 27.5
-126.9, 1.7, 27.4
-127.0, 1.7, 27.3
-127.1, 1.7, 27.1
-127.1, 1.7, 27.0
-127.2, 1.7, 27.0
-127.2, 1.7, 26.9
-127.3, 1.7, 26.8
-127.4, 1.7, 26.7
-127.4, 1.7, 26.6
-127.5, 1.7, 26.6
-127.6, 1.7, 26.4
-127.7, 1.7, 26.3
-127.7, 1.7, 26.2
-127.8, 1.7, 26.2
-127.8, 1.7, 26.1
-127.9, 1.7, 26.1
-127.9, 1.7, 26.0
-128.0, 1.7, 25.9
-128.1, 1.7, 25.7
-128.2, 1.7, 25.6
-128.2, 1.7, 25.5
-128.3, 1.7, 25.4
-128.4, 1.7, 25.3
-128.5, 1.7, 25.2
-128.6, 1.7, 25.1
-128.6, 1.7, 25.0
-128.7, 1.7, 25.0
-128.7, 1.7, 24.9
-128.8, 1.7, 24.8
-128.9, 1.7, 24.7
-128.9, 1.7, 24.6
-129.0, 1.7, 24.6
-129.1, 1.7, 24.4
-129.2, 1.7, 24.3
-129.3, 1.7, 24.2
-129.3, 1.7, 24.1
-129.5, 1.7, 23.9
-129.6, 1.7, 23.7
-129.7, 1.7, 23.7
-129.7, 1.7, 23.6
-129.8, 1.7, 23.5
-129.9, 1.7, 23.4
-129.9, 1.7, 23.3
-130.0, 1.7, 23.2
-130.1, 1.7, 23.0
-130.2, 1.7, 23.0
-130.2, 1.7, 22.9
-130.3, 1.7, 22.8
-130.4, 1.7, 22.7
-130.4, 1.7, 22.6
-130.5, 1.7, 22.6
-130.5, 1.7, 22.5
-130.6, 1.7, 22.4
-130.7, 1.7, 22.3
-130.8, 1.7, 22.2
-130.9, 1.7, 22.0
-131.0, 1.7, 21.9
-131.1, 1.7, 21.8
-131.1, 1.7, 21.7
-131.2, 1.7, 21.6
-131.3, 1.7, 21.5
-131.4, 1.7, 21.4
-131.5, 1.7, 21.3
-131.5, 1.7, 21.2
-131.6, 1.7, 21.1
-131.8, 1.7, 20.9
-131.8, 1.7, 20.8
-131.9, 1.7, 20.8
-131.9, 1.7, 20.7
-132.0, 1.7, 20.6
-132.1, 1.7, 20.5
-132.2, 1.7, 20.4
-132.3, 1.7, 20.3
-132.3, 1.7, 20.2
-132.4, 1.7, 20.2
-132.4, 1.7, 20.1
-132.5, 1.7, 20.0
-132.6, 1.7, 19.9
-132.6, 1.7, 19.8
-132.7, 1.7, 19.8
-132.7, 1.7, 19.7
-132.9, 1.7, 19.5
-133.0, 1.7, 19.4
-133.0, 1.7, 19.3
-133.1, 1.7, 19.2
-133.2, 1.7, 19.2
-133.2, 1.7, 19.1
-133.3, 1.7, 19.0
-133.4, 1.7, 18.9
-133.4, 1.7, 18.8
-133.5, 1.7, 18.8
-133.6, 1.7, 18.6
-133.7, 1.7, 18.5
-133.8, 1.7, 18.4
-133.9, 1.7, 18.3
-133.9, 1.7, 18.2
-134.0, 1.7, 18.2
-134.1, 1.7, 18.0
-134.2, 1.7, 18.0
-134.2, 1.7, 17.9
-134.3, 1.7, 17.9
-134.3, 1.7, 17.8
-134.4, 1.7, 17.7
-134.5, 1.7, 17.6
-134.6, 1.7, 17.5
-134.6, 1.7, 17.4
-134.7, 1.7, 17.3
-134.8, 1.7, 17.2
-135.0, 1.7, 17.1
-135.0, 1.7, 17.0
-135.1, 1.7, 16.9
-135.2, 1.7, 16.8
-135.3, 1.7, 16.7
-135.3, 1.7, 16.6
-135.4, 1.7, 16.6
-135.4, 1.7, 16.5
-135.5, 1.7, 16.5
-135.5, 1.7, 16.4
-135.6, 1.7, 16.3
-135.7, 1.7, 16.3
-135.7, 1.7, 16.2
-135.8, 1.7, 16.1
-135.9, 1.7, 16.1
-135.9, 1.7, 16.0
-136.0, 1.7, 15.9
-136.1, 1.7, 15.8
-136.2, 1.7, 15.8
-136.2, 1.7, 15.7
-136.3, 1.7, 15.6
-136.4, 1.7, 15.5
-136.5, 1.7, 15.4
-136.5, 1.7, 15.3
-136.6, 1.7, 15.3
-136.7, 1.7, 15.2
-136.8, 1.7, 15.1
-136.9, 1.7, 15.0
-136.9, 1.7, 14.9
-137.0, 1.7, 14.9
-137.0, 1.7, 14.8
-137.1, 1.7, 14.8
-137.3, 1.7, 14.6
-137.3, 1.7, 14.5
-137.4, 1.7, 14.5
-137.4, 1.7, 14.4
-137.5, 1.7, 14.4
-137.7, 1.7, 14.2
-137.8, 1.7, 14.1
-137.8, 1.7, 14.0
-137.9, 1.7, 14.0
-137.9, 1.7, 13.9
-138.0, 1.7, 13.8
-138.1, 1.7, 13.7
-138.2, 1.7, 13.7
-138.2, 1.7, 13.6
-138.3, 1.7, 13.5
-138.4, 1.7, 13.4
-138.5, 1.7, 13.3
-138.6, 1.7, 13.3
-138.6, 1.7, 13.2
-138.8, 1.7, 13.0
-138.9, 1.7, 12.9
-138.9, 1.7, 12.8
-139.0, 1.7, 12.8
-139.1, 1.7, 12.7
-139.2, 1.7, 12.6
-139.3, 1.7, 12.5
-139.3, 1.7, 12.4
-139.4, 1.7, 12.4
-139.4, 1.7, 12.3
-139.5, 1.7, 12.3
-139.6, 1.7, 12.1
-139.7, 1.7, 12.1
-139.7, 1.7, 12.0
-139.8, 1.7, 11.9
-139.9, 1.7, 11.8
-140.0, 1.7, 11.7
-140.1, 1.7, 11.5
-140.2, 1.7, 11.5
-140.3, 1.7, 11.3
-140.4, 1.7, 11.2
-140.5, 1.7, 11.0
-140.6, 1.7, 11.0
-140.6, 1.7, 10.9
-140.7, 1.7, 10.8
-140.8, 1.7, 10.7
-140.9, 1.7, 10.6
-140.9, 1.7, 10.5
-141.0, 1.7, 10.4
-141.1, 1.7, 10.3
-141.2, 1.7, 10.2
-141.3, 1.7, 10.0
-141.4, 1.7, 10.0
-141.4, 1.7, 9.9
-141.5, 1.7, 9.8
-141.6, 1.7, 9.6
-141.7, 1.7, 9.6
-141.7, 1.7, 9.5
-141.8, 1.7, 9.5
-141.9, 1.7, 9.3
-142.0, 1.7, 9.2
-142.0, 1.7, 9.1
-142.1, 1.7, 9.0
-142.2, 1.7, 8.9
-142.3, 1.7, 8.8
-142.4, 1.7, 8.6
-142.5, 1.7, 8.6
-142.5, 1.7, 8.5
-142.6, 1.7, 8.4
-142.7, 1.7, 8.2
-142.8, 1.7, 8.2
-142.8, 1.7, 8.1
-142.9, 1.7, 8.0
-143.0, 1.7, 7.9
-143.1, 1.7, 7.8
-143.1, 1.7, 7.7
-143.2, 1.7, 7.6
-143.2, 1.7, 7.5
-143.3, 1.7, 7.5
-143.3, 1.7, 7.4
-143.4, 1.7, 7.3
-143.5, 1.7, 7.1
-143.6, 1.7, 7.1
-143.6, 1.7, 7.0
-143.6, 1.7, 6.9
-143.7, 1.7, 6.9
-143.7, 1.7, 6.8
-143.8, 1.7, 6.7
-143.9, 1.7, 6.6
-143.9, 1.7, 6.5
-143.9, 1.7, 6.4
-144.0, 1.7, 6.3
-144.1, 1.7, 6.2
-144.2, 1.7, 6.1
-144.2, 1.7, 6.0
-144.3, 1.7, 5.9
-144.3, 1.7, 5.8
-144.4, 1.7, 5.8
-144.4, 1.7, 5.7
-144.5, 1.7, 5.6
-144.5, 1.7, 5.5
-144.6, 1.7, 5.4
-144.7, 1.7, 5.2
-144.8, 1.7, 5.2
-144.8, 1.7, 5.1
-144.9, 1.7, 4.9
-145.0, 1.7, 4.8
-145.0, 1.7, 4.7
-145.1, 1.7, 4.7
-145.2, 1.7, 4.5
-145.2, 1.7, 4.4
-145.3, 1.7, 4.3
-145.4, 1.7, 4.2
-145.4, 1.7, 4.1
-145.5, 1.7, 4.0
-145.5, 1.7, 3.9
-145.7, 1.7, 3.7
-145.7, 1.7, 3.6
-145.8, 1.7, 3.5
-145.9, 1.7, 3.4
-145.9, 1.7, 3.3
-146.0, 1.7, 3.2
-146.1, 1.7, 3.0
-146.2, 1.7, 2.9
-146.2, 1.7, 2.8
-146.3, 1.7, 2.7
-146.3, 1.7, 2.6
-146.4, 1.7, 2.6
-146.4, 1.7, 2.5
-146.5, 1.7, 2.3
-146.6, 1.7, 2.2
-146.6, 1.7, 2.1
-146.7, 1.7, 1.9
-146.8, 1.7, 1.9
-146.8, 1.7, 1.8
-146.9, 1.7, 1.6
-147.0, 1.7, 1.5
-147.0, 1.7, 1.4
-147.1, 1.7, 1.3
-147.1, 1.7, 1.2
-147.2, 1.7, 1.1
-147.2, 1.7, 1.0
-147.3, 1.7, 0.9
-147.3, 1.7, 0.8
-147.4, 1.7, 0.7
-147.5, 1.7, 0.6
-147.5, 1.7, 0.5
-147.6, 1.7, 0.4
-147.6, 1.7, 0.3
-147.7, 1.7, 0.2
-147.7, 1.7, 0.1
-147.8, 1.7, 0.0
-147.9, 1.7, -0.1
-147.9, 1.7, -0.2
-148.0, 1.7, -0.2
-148.0, 1.7, -0.3
-148.0, 1.7, -0.4
-148.2, 1.7, -0.6
-148.2, 1.7, -0.7
-148.3, 1.7, -0.7
-148.3, 1.7, -0.8
-148.3, 1.7, -0.9
-148.4, 1.7, -1.0
-148.5, 1.7, -1.1
-148.6, 1.7, -1.3
-148.7, 1.7, -1.4
-148.7, 1.7, -1.5
-148.8, 1.7, -1.6
-148.8, 1.7, -1.7
-148.9, 1.7, -1.8
-149.0, 1.7, -1.9
-149.0, 1.7, -2.0
-149.1, 1.7, -2.1
-149.1, 1.7, -2.2
-149.2, 1.7, -2.2
-149.2, 1.7, -2.3
-149.3, 1.7, -2.4
-149.3, 1.7, -2.5
-149.4, 1.7, -2.6
-149.5, 1.7, -2.7
-149.5, 1.7, -2.8
-149.6, 1.7, -2.8
-149.6, 1.7, -2.9
-149.7, 1.7, -3.1
-149.8, 1.7, -3.2
-149.8, 1.7, -3.3
-149.9, 1.7, -3.3
-149.9, 1.7, -3.5
-150.0, 1.7, -3.5
-150.0, 1.7, -3.6
-150.1, 1.7, -3.7
-150.2, 1.7, -3.8
-150.2, 1.7, -3.9
-150.4, 1.7, -4.1
-150.4, 1.7, -4.2
-150.5, 1.7, -4.3
-150.5, 1.7, -4.4
-150.6, 1.7, -4.5
-150.7, 1.7, -4.6
-150.7, 1.7, -4.7
-150.8, 1.7, -4.9
-150.9, 1.7, -5.0
-151.0, 1.7, -5.1
-151.0, 1.7, -5.2
-151.1, 1.7, -5.3
-151.1, 1.7, -5.4
-151.3, 1.7, -5.6
-151.4, 1.7, -5.8
-151.4, 1.7, -5.9
-151.5, 1.7, -5.9
-151.5, 1.7, -6.0
-151.5, 1.7, -6.1
-151.6, 1.7, -6.2
-151.7, 1.7, -6.3
-151.8, 1.7, -6.4
-151.8, 1.7, -6.5
-151.9, 1.7, -6.6
-151.9, 1.7, -6.7
-152.0, 1.7, -6.7
-152.0, 1.7, -6.8
-152.1, 1.7, -7.0
-152.2, 1.7, -7.2
-152.3, 1.7, -7.2
-152.3, 1.7, -7.3
-152.3, 1.7, -7.4
-152.4, 1.7, -7.4
-152.4, 1.7, -7.5
-152.6, 1.7, -7.7
-152.6, 1.7, -7.8
-152.7, 1.7, -8.0
-152.8, 1.7, -8.0
-152.8, 1.7, -8.1
-152.9, 1.7, -8.2
-152.9, 1.7, -8.3
-153.0, 1.7, -8.4
-153.0, 1.7, -8.5
-153.1, 1.7, -8.5
-153.1, 1.7, -8.6
-153.2, 1.7, -8.7
-153.2, 1.7, -8.8
-153.3, 1.7, -8.9
-153.4, 1.7, -9.1
-153.5, 1.7, -9.2
-153.5, 1.7, -9.3
-153.6, 1.7, -9.4
-153.6, 1.7, -9.5
-153.7, 1.7, -9.6
-153.8, 1.7, -9.8
-153.9, 1.7, -9.9
-153.9, 1.7, -10.0
-154.0, 1.7, -10.1
-154.1, 1.7, -10.3
-154.2, 1.7, -10.5
-154.3, 1.7, -10.6
-154.3, 1.7, -10.7
-154.4, 1.7, -10.8
-154.4, 1.7, -10.9
-154.5, 1.7, -11.0
-154.5, 1.7, -11.1
-154.6, 1.7, -11.2
-154.7, 1.7, -11.4
-154.7, 1.7, -11.5
-154.8, 1.7, -11.5
-154.9, 1.7, -11.7
-154.9, 1.7, -11.8
-155.0, 1.7, -11.9
-155.1, 1.7, -12.0
-155.1, 1.7, -12.1
-155.1, 1.7, -12.2
-155.2, 1.7, -12.3
-155.3, 1.7, -12.4
-155.3, 1.7, -12.5
-155.4, 1.7, -12.7
-155.5, 1.7, -12.8
-155.5, 1.7, -12.9
-155.6, 1.7, -13.0
-155.6, 1.7, -13.1
-155.7, 1.7, -13.1
-155.7, 1.7, -13.2
-155.7, 1.7, -13.3
-155.8, 1.7, -13.4
-155.9, 1.7, -13.5
-155.9, 1.7, -13.6
-156.0, 1.7, -13.7
-156.0, 1.7, -13.8
-156.1, 1.7, -13.9
-156.1, 1.7, -14.0
-156.2, 1.7, -14.1
-156.3, 1.7, -14.3
-156.4, 1.7, -14.4
-156.4, 1.7, -14.5
-156.5, 1.7, -14.6
-156.5, 1.7, -14.7
-156.6, 1.7, -14.8
-156.7, 1.7, -14.9
-156.7, 1.7, -15.0
-156.8, 1.7, -15.1
-156.8, 1.7, -15.2
-156.8, 1.7, -15.3
-156.9, 1.7, -15.3
-157.0, 1.7, -15.5
-157.0, 1.7, -15.6
-157.1, 1.7, -15.7
-157.1, 1.7, -15.8
-157.2, 1.7, -15.9
-157.2, 1.7, -16.0
-157.3, 1.7, -16.0
-157.3, 1.7, -16.1
-157.4, 1.7, -16.2
-157.4, 1.7, -16.3
-157.5, 1.7, -16.4
-157.5, 1.7, -16.5
-157.6, 1.7, -16.6
-157.6, 1.7, -16.7
-157.7, 1.7, -16.7
-157.7, 1.7, -16.8
-157.8, 1.7, -16.9
-157.9, 1.7, -17.1
-158.0, 1.7, -17.2
-158.0, 1.7, -17.4
-158.1, 1.7, -17.4
-158.1, 1.7, -17.5
-158.2, 1.7, -17.6
-158.2, 1.7, -17.7
-158.3, 1.7, -17.8
-158.4, 1.7, -17.9
-158.4, 1.7, -18.0
-158.4, 1.7, -18.1
-158.5, 1.7, -18.1
-158.5, 1.7, -18.2
-158.6, 1.7, -18.3
-158.6, 1.7, -18.4
-158.7, 1.7, -18.5
-158.8, 1.7, -18.7
-158.8, 1.7, -18.8
-158.9, 1.7, -18.8
-158.9, 1.7, -18.9
-159.0, 1.7, -19.1
-159.1, 1.7, -19.2
-159.1, 1.7, -19.3
-159.3, 1.7, -19.5
-159.3, 1.7, -19.6
-159.3, 1.7, -19.7
-159.4, 1.7, -19.8
-159.4, 1.7, -19.9
-159.5, 1.7, -20.0
-159.6, 1.7, -20.1
-159.6, 1.7, -20.2
-159.7, 1.7, -20.3
-159.7, 1.7, -20.4
-159.7, 1.7, -20.5
-159.8, 1.7, -20.5
-159.8, 1.7, -20.6
-159.8, 1.7, -20.7
-159.9, 1.7, -20.8
-160.0, 1.7, -21.0
-160.1, 1.7, -21.2
-160.1, 1.7, -21.3
-160.2, 1.7, -21.3
-160.2, 1.7, -21.4
-160.3, 1.7, -21.5
-160.3, 1.7, -21.6
-160.3, 1.7, -21.7
-160.4, 1.7, -21.8
-160.4, 1.7, -21.9
-160.5, 1.7, -22.1
-160.6, 1.7, -22.1
-160.6, 1.7, -22.2
-160.7, 1.7, -22.3
-160.7, 1.7, -22.4
-160.7, 1.7, -22.5
-160.8, 1.7, -22.6
-160.9, 1.7, -22.8
-160.9, 1.7, -22.9
-161.0, 1.7, -23.0
-161.1, 1.7, -23.2
-161.1, 1.7, -23.3
-161.2, 1.7, -23.4
-161.2, 1.7, -23.5
-161.3, 1.7, -23.6
-161.3, 1.7, -23.7
-161.4, 1.7, -23.8
-161.4, 1.7, -23.9
-161.5, 1.7, -24.0
-161.5, 1.7, -24.1
-161.5, 1.7, -24.2
-161.6, 1.7, -24.3
-161.6, 1.7, -24.4
-161.7, 1.7, -24.4
-161.7, 1.7, -24.5
-161.8, 1.7, -24.7
-161.9, 1.7, -24.8
-161.9, 1.7, -24.9
-162.0, 1.7, -25.1
-162.0, 1.7, -25.2
-162.1, 1.7, -25.2
-162.2, 1.7, -25.4
-162.2, 1.7, -25.5
-162.3, 1.7, -25.6
-162.4, 1.7, -25.8
-162.4, 1.7, -25.9
-162.4, 1.7, -26.0
-162.5, 1.7, -26.0
-162.5, 1.7, -26.2
-162.6, 1.7, -26.2
-162.6, 1.7, -26.3
-162.6, 1.7, -26.4
-162.7, 1.7, -26.5
-162.8, 1.7, -26.6
-162.8, 1.7, -26.7
-162.9, 1.7, -26.8
-162.9, 1.7, -26.9
-162.9, 1.7, -27.0
-163.0, 1.7, -27.0
-163.0, 1.7, -27.1
-163.1, 1.7, -27.2
-163.1, 1.7, -27.3
-163.2, 1.7, -27.4
-163.2, 1.7, -27.5
-163.3, 1.7, -27.7
-163.4, 1.7, -27.8
-163.5, 1.7, -28.0
-163.5, 1.7, -28.1
-163.6, 1.7, -28.2
-163.7, 1.7, -28.4
-163.7, 1.7, -28.5
-163.8, 1.7, -28.6
-163.8, 1.7, -28.7
-163.9, 1.7, -28.7
-163.9, 1.7, -28.8
-163.9, 1.7, -28.9
-164.0, 1.7, -29.0
-164.1, 1.7, -29.2
-164.2, 1.7, -29.4
-164.2, 1.7, -29.5
-164.3, 1.7, -29.5
-164.3, 1.7, -29.6
-164.4, 1.7, -29.8
-164.4, 1.7, -29.9
-164.5, 1.7, -30.0
-164.5, 1.7, -30.1
-164.6, 1.7, -30.2
-164.6, 1.7, -30.3
-164.7, 1.7, -30.4
-164.7, 1.7, -30.6
-164.8, 1.7, -30.6
-164.8, 1.7, -30.7
-164.8, 1.7, -30.8
-164.8, 1.7, -30.9
-164.9, 1.7, -31.1
-165.0, 1.7, -31.2
-165.0, 1.7, -31.3
-165.1, 1.7, -31.4
-165.1, 1.7, -31.5
-165.1, 1.7, -31.6
-165.2, 1.7, -31.8
-165.3, 1.7, -31.9
-165.3, 1.7, -32.1
-165.4, 1.7, -32.1
-165.4, 1.7, -32.2
-165.4, 1.7, -32.3
-165.5, 1.7, -32.4
-165.5, 1.7, -32.5
-165.5, 1.7, -32.6
-165.6, 1.7, -32.7
-165.6, 1.7, -32.8
-165.7, 1.7, -33.0
-165.8, 1.7, -33.2
-165.8, 1.7, -33.3
-165.9, 1.7, -33.4
-165.9, 1.7, -33.5
-166.0, 1.7, -33.8
-166.1, 1.7, -33.9
-166.1, 1.7, -34.1
-166.2, 1.7, -34.1
-166.2, 1.7, -34.2
-166.2, 1.7, -34.3
-166.2, 1.7, -34.4
-166.3, 1.7, -34.5
-166.3, 1.7, -34.6
-166.3, 1.7, -34.7
-166.4, 1.7, -34.8
-166.4, 1.7, -34.9
-166.5, 1.7, -35.1
-166.5, 1.7, -35.2
-166.6, 1.7, -35.3
-166.6, 1.7, -35.4
-166.6, 1.7, -35.5
-166.7, 1.7, -35.6
-166.7, 1.7, -35.7
-166.8, 1.7, -36.0
-166.9, 1.7, -36.1
-166.9, 1.7, -36.2
-166.9, 1.7, -36.3
-167.0, 1.7, -36.4
-167.0, 1.7, -36.5
-167.0, 1.7, -36.6
-167.1, 1.7, -36.8
-167.1, 1.7, -36.9
-167.1, 1.7, -37.0
-167.2, 1.7, -37.1
-167.2, 1.7, -37.2
-167.2, 1.7, -37.3
-167.3, 1.7, -37.3
-167.3, 1.7, -37.4
-167.3, 1.7, -37.5
-167.4, 1.7, -37.7
-167.4, 1.7, -37.8
-167.5, 1.7, -37.9
-167.5, 1.7, -38.1
-167.6, 1.7, -38.2
-167.6, 1.7, -38.4
-167.7, 1.7, -38.5
-167.7, 1.7, -38.6
-167.8, 1.7, -38.7
-167.8, 1.7, -38.9
-167.9, 1.7, -39.0
-167.9, 1.7, -39.1
-167.9, 1.7, -39.2
-168.0, 1.7, -39.3
-168.0, 1.7, -39.4
-168.0, 1.7, -39.5
-168.1, 1.7, -39.6
-168.1, 1.7, -39.7
-168.1, 1.7, -39.8
-168.2, 1.7, -39.9
-168.2, 1.7, -40.1
-168.3, 1.7, -40.2
-168.3, 1.7, -40.3
-168.3, 1.7, -40.5
-168.4, 1.7, -40.5
-168.4, 1.7, -40.6
-168.4, 1.7, -40.7
-168.5, 1.7, -40.8
-168.5, 1.7, -40.9
-168.5, 1.7, -41.0
-168.6, 1.7, -41.1
-168.6, 1.7, -41.2
-168.6, 1.7, -41.3
-168.6, 1.7, -41.4
-168.7, 1.7, -41.6
-168.7, 1.7, -41.7
-168.7, 1.7, -41.8
-168.8, 1.7, -41.8
-168.8, 1.7, -41.9
-168.8, 1.7, -42.0
-168.8, 1.7, -42.1
-168.9, 1.7, -42.1
-168.9, 1.7, -42.2
-168.9, 1.7, -42.4
-169.0, 1.7, -42.5
-169.0, 1.7, -42.7
-169.0, 1.7, -42.8
-169.1, 1.7, -42.8
-169.1, 1.7, -42.9
-169.1, 1.7, -43.1
-169.2, 1.7, -43.1
-169.2, 1.7, -43.2
-169.2, 1.7, -43.3
-169.2, 1.7, -43.4
-169.3, 1.7, -43.5
-169.3, 1.7, -43.6
-169.3, 1.7, -43.7
-169.3, 1.7, -43.8
-169.4, 1.7, -43.8
-169.4, 1.7, -43.9
-169.4, 1.7, -44.0
-169.4, 1.7, -44.1
-169.5, 1.7, -44.2
-169.5, 1.7, -44.3
-169.5, 1.7, -44.4
-169.5, 1.7, -44.5
-169.6, 1.7, -44.7
-169.6, 1.7, -44.8
-169.6, 1.7, -44.9
-169.7, 1.7, -45.0
-169.7, 1.7, -45.1
-169.7, 1.7, -45.2
-169.8, 1.7, -45.5
-169.9, 1.7, -45.6
-169.9, 1.7, -45.8
-169.9, 1.7, -45.9
-170.0, 1.7, -46.0
-170.0, 1.7, -46.2
-170.1, 1.7, -46.3
-170.1, 1.7, -46.4
-170.1, 1.7, -46.5
-170.2, 1.7, -46.6
-170.2, 1.7, -46.8
-170.2, 1.7, -46.9
-170.3, 1.7, -46.9
-170.3, 1.7, -47.1
-170.3, 1.7, -47.2
-170.4, 1.7, -47.2
-170.4, 1.7, -47.3
-170.4, 1.7, -47.5
-170.5, 1.7, -47.5
-170.5, 1.7, -47.6
-170.5, 1.7, -47.7
-170.5, 1.7, -47.8
-170.6, 1.7, -47.8
-170.6, 1.7, -47.9
-170.6, 1.7, -48.0
-170.6, 1.7, -48.1
-170.7, 1.7, -48.1
-170.7, 1.7, -48.2
-170.7, 1.7, -48.4
-170.8, 1.7, -48.5
-170.8, 1.7, -48.6
-170.8, 1.7, -48.7
-170.9, 1.7, -48.8
-170.9, 1.7, -48.9
-170.9, 1.7, -49.0
-171.0, 1.7, -49.2
-171.0, 1.7, -49.3
-171.1, 1.7, -49.4
-171.2, 1.7, -49.6
-171.2, 1.7, -49.7
-171.2, 1.7, -49.8
-171.3, 1.7, -49.9
-171.3, 1.7, -50.0
-171.4, 1.7, -50.2
-171.4, 1.7, -50.3
-171.4, 1.7, -50.4
-171.5, 1.7, -50.5
-171.5, 1.7, -50.6
-171.5, 1.7, -50.7
-171.6, 1.7, -50.9
-171.6, 1.7, -51.0
-171.7, 1.7, -51.0
-171.7, 1.7, -51.1
-171.7, 1.7, -51.2
-171.7, 1.7, -51.3
-171.8, 1.7, -51.4
-171.8, 1.7, -51.5
-171.8, 1.7, -51.6
-171.9, 1.7, -51.7
-171.9, 1.7, -51.8
-171.9, 1.7, -51.9
-172.0, 1.7, -52.0
-172.1, 1.7, -52.3
-172.1, 1.7, -52.4
-172.1, 1.7, -52.5
-172.1, 1.7, -52.6
-172.2, 1.7, -52.6
-172.2, 1.7, -52.7
-172.2, 1.7, -52.8
-172.3, 1.7, -53.0
-172.3, 1.7, -53.1
-172.3, 1.7, -53.2
-172.4, 1.7, -53.3
-172.4, 1.7, -53.4
-172.4, 1.7, -53.5
-172.4, 1.7, -53.6
-172.5, 1.7, -53.6
-172.5, 1.7, -53.9
-172.5, 1.7, -54.0
-172.6, 1.7, -54.1
-172.6, 1.7, -54.2
-172.6, 1.7, -54.3
-172.7, 1.7, -54.4
-172.7, 1.7, -54.6
-172.7, 1.7, -54.7
-172.8, 1.7, -54.7
-172.8, 1.7, -54.8
-172.8, 1.7, -55.0
-172.9, 1.7, -55.1
-172.9, 1.7, -55.2
-172.9, 1.7, -55.3
-172.9, 1.7, -55.4
-173.0, 1.7, -55.5
-173.0, 1.7, -55.6
-173.0, 1.7, -55.7
-173.0, 1.7, -55.8
-173.1, 1.7, -56.0
-173.1, 1.7, -56.1
-173.1, 1.7, -56.2
-173.2, 1.7, -56.5
-173.2, 1.7, -56.6
-173.2, 1.7, -56.8
-173.3, 1.7, -56.8
-173.3, 1.7, -56.9
-173.3, 1.7, -57.1
-173.3, 1.7, -57.2
-173.4, 1.7, -57.2
-173.4, 1.7, -57.3
-173.4, 1.7, -57.4
-173.4, 1.7, -57.6
-173.5, 1.7, -57.7
-173.5, 1.7, -57.8
-173.5, 1.7, -57.9
-173.5, 1.7, -58.0
-173.6, 1.7, -58.1
-173.6, 1.7, -58.2
-173.6, 1.7, -58.3
-173.7, 1.7, -58.5
-173.7, 1.7, -58.6
-173.7, 1.7, -58.7
-173.7, 1.7, -58.8
-173.8, 1.7, -58.9
-173.8, 1.7, -59.0
-173.8, 1.7, -59.1
-173.8, 1.7, -59.2
-173.9, 1.7, -59.4
-173.9, 1.7, -59.5
-174.0, 1.7, -59.6
-174.0, 1.7, -59.8
-174.0, 1.7, -59.9
-174.1, 1.7, -59.9
-174.1, 1.7, -60.0
-174.2, 1.7, -60.2
-174.2, 1.7, -60.3
-174.2, 1.7, -60.4
-174.2, 1.7, -60.5
-174.3, 1.7, -60.6
-174.3, 1.7, -60.7
-174.3, 1.7, -60.8
-174.4, 1.7, -60.9
-174.4, 1.7, -61.0
-174.4, 1.7, -61.1
-174.4, 1.7, -61.2
-174.5, 1.7, -61.3
-174.5, 1.7, -61.4
-174.5, 1.7, -61.5
-174.6, 1.7, -61.6
-174.6, 1.7, -61.7
-174.6, 1.7, -61.8
-174.6, 1.7, -61.9
-174.7, 1.7, -62.1
-174.7, 1.7, -62.2
-174.7, 1.7, -62.3
-174.8, 1.7, -62.4
-174.8, 1.7, -62.6
-174.9, 1.7, -62.8
-174.9, 1.7, -62.9
-174.9, 1.7, -63.0
-175.0, 1.7, -63.1
-175.0, 1.7, -63.3
-175.0, 1.7, -63.4
-175.0, 1.7, -63.5
-175.1, 1.7, -63.6
-175.1, 1.7, -63.7
-175.1, 1.7, -63.8
-175.1, 1.7, -63.9
-175.2, 1.7, -64.0
-175.2, 1.7, -64.2
-175.2, 1.7, -64.3
-175.3, 1.7, -64.4
-175.3, 1.7, -64.6
-175.3, 1.7, -64.7
-175.3, 1.7, -64.8
-175.4, 1.7, -64.9
-175.4, 1.7, -65.0
-175.4, 1.7, -65.1
-175.5, 1.7, -65.3
-175.5, 1.7, -65.5
-175.5, 1.7, -65.6
-175.5, 1.7, -65.7
-175.6, 1.7, -65.9
