-162.5, 1.7, -126.5
-162.4, 1.7, -126.5
-162.4, 1.7, -126.6
-162.3, 1.7, -126.7
-162.2, 1.7, -126.8
-162.2, 1.7, -126.9
-162.1, 1.7, -127.0
-162.0, 1.7, -127.1
-161.9, 1.7, -127.2
-161.8, 1.7, -127.3
-161.8, 1.7, -127.4
-161.7, 1.7, -127.4
-161.6, 1.7, -127.5
-161.6, 1.7, -127.6
-161.5, 1.7, -127.6
-161.5, 1.7, -127.7
-161.4, 1.7, -127.7
-161.4, 1.7, -127.8
-161.3, 1.7, -127.9
-161.2, 1.7, -128.0
-161.2, 1.7, -128.1
-161.1, 1.7, -128.1
-161.1, 1.7, -128.2
-161.0, 1.7, -128.2
-161.0, 1.7, -128.3
-160.9, 1.7, -128.4
-160.8, 1.7, -128.5
-160.7, 1.7, -128.6
-160.6, 1.7, -128.7
-160.5, 1.7, -128.8
-160.4, 1.7, -128.9
-160.4, 1.7, -129.0
-160.3, 1.7, -129.0
-160.3, 1.7, -129.1
-160.2, 1.7, -129.2
-160.1, 1.7, -129.3
-160.0, 1.7, -129.4
-159.9, 1.7, -129.5
-159.8, 1.7, -129.6
-159.7, 1.7, -129.7
-159.7, 1.7, -129.8
-159.6, 1.7, -129.8
-159.6, 1.7, -129.9
-159.5, 1.7, -129.9
-159.5, 1.7, -130.0
-159.4, 1.7, -130.1
-159.3, 1.7, -130.1
-159.3, 1.7, -130.2
-159.2, 1.7, -130.2
-159.2, 1.7, -130.3
-159.1, 1.7, -130.4
-159.0, 1.7, -130.5
-158.9, 1.7, -130.6
-158.8, 1.7, -130.6
-158.8, 1.7, -130.7
-158.7, 1.7, -130.8
-158.6, 1.7, -130.9
-158.5, 1.7, -131.0
-158.4, 1.7, -131.1
-158.3, 1.7, -131.2
-158.2, 1.7, -131.3
-158.1, 1.7, -131.4
-158.0, 1.7, -131.5
-157.9, 1.7, -131.6
-157.8, 1.7, -131.7
-157.7, 1.7, -131.8
-157.6, 1.7, -131.9
-157.5, 1.7, -132.0
-157.4, 1.7, -132.1
-157.3, 1.7, -132.2
-157.2, 1.7, -132.3
-157.1, 1.7, -132.4
-157.0, 1.7, -132.5
-156.9, 1.7, -132.5
-156.9, 1.7, -132.6
-156.8, 1.7, -132.7
-156.7, 1.7, -132.8
-156.6, 1.7, -132.9
-156.5, 1.7, -132.9
-156.5, 1.7, -133.0
-156.4, 1.7, -133.0
-156.4, 1.7, -133.1
-156.3, 1.7, -133.2
-156.2, 1.7, -133.2
-156.2, 1.7, -133.3
-156.1, 1.7, -133.3
-156.1, 1.7, -133.4
-156.0, 1.7, -133.4
-155.9, 1.7, -133.5
-155.8, 1.7, -133.6
-155.8, 1.7, -133.7
-155.7, 1.7, -133.7
-155.6, 1.7, -133.8
-155.5, 1.7, -133.9
-155.4, 1.7, -134.0
-155.3, 1.7, -134.0
-155.3, 1.7, -134.1
-155.2, 1.7, -134.1
-155.2, 1.7, -134.2
-155.1, 1.7, -134.2
-155.0, 1.7, -134.3
-155.0, 1.7, -134.4
-154.9, 1.7, -134.4
-154.9, 1.7, -134.5
-154.8, 1.7, -134.5
-154.7, 1.7, -134.6
-154.6, 1.7, -134.7
-154.5, 1.7, -134.7
-154.5, 1.7, -134.8
-154.4, 1.7, -134.8
-154.4, 1.7, -134.9
-154.3, 1.7, -134.9
-154.2, 1.7, -135.0
-154.1, 1.7, -135.1
-154.0, 1.7, -135.1
-154.0, 1.7, -135.2
-153.9, 1.7, -135.3
-153.8, 1.7, -135.4
-153.7, 1.7, -135.4
-153.7, 1.7, -135.5
-153.6, 1.7, -135.5
-153.5, 1.7, -135.6
-153.4, 1.7, -135.7
-153.3, 1.7, -135.8
-153.2, 1.7, -135.8
-153.2, 1.7, -135.9
-153.1, 1.7, -135.9
-153.0, 1.7, -136.0
-152.9, 1.7, -136.1
-152.8, 1.7, -136.2
-152.7, 1.7, -136.2
-152.7, 1.7, -136.3
-152.6, 1.7, -136.3
-152.5, 1.7, -136.4
-152.4, 1.7, -136.5
-152.3, 1.7, -136.5
-152.3, 1.7, -136.6
-152.2, 1.7, -136.6
-152.2, 1.7, -136.7
-152.1, 1.7, -136.7
-152.0, 1.7, -136.8
-151.9, 1.7, -136.9
-151.8, 1.7, -136.9
-151.8, 1.7, -137.0
-151.7, 1.7, -137.0
-151.6, 1.7, -137.1
-151.5, 1.7, -137.2
-151.4, 1.7, -137.2
-151.4, 1.7, -137.3
-151.3, 1.7, -137.3
-151.2, 1.7, -137.4
-151.1, 1.7, -137.5
-151.0, 1.7, -137.6
-150.9, 1.7, -137.6
-150.9, 1.7, -137.7
-150.8, 1.7, -137.7
-150.7, 1.7, -137.8
-150.6, 1.7, -137.8
-150.5, 1.7, -137.9
-150.4, 1.7, -138.0
-150.3, 1.7, -138.0
-150.3, 1.7, -138.1
-150.2, 1.7, -138.1
-150.1, 1.7, -138.2
-150.0, 1.7, -138.3
-149.9, 1.7, -138.3
-149.9, 1.7, -138.4
-149.8, 1.7, -138.4
-149.7, 1.7, -138.5
-149.6, 1.7, -138.6
-149.5, 1.7, -138.6
-149.4, 1.7, -138.7
-149.3, 1.7, -138.7
-149.3, 1.7, -138.8
-149.2, 1.7, -138.8
-149.1, 1.7, -138.9
-149.0, 1.7, -139.0
-148.9, 1.7, -139.0
-148.9, 1.7, -139.1
-148.8, 1.7, -139.1
-148.7, 1.7, -139.2
-148.6, 1.7, -139.2
-148.5, 1.7, -139.3
-148.4, 1.7, -139.4
-148.3, 1.7, -139.4
-148.3, 1.7, -139.5
-148.2, 1.7, -139.5
-148.1, 1.7, -139.6
-148.0, 1.7, -139.7
-147.9, 1.7, -139.7
-147.8, 1.7, -139.8
-147.7, 1.7, -139.8
-147.7, 1.7, -139.9
-147.6, 1.7, -139.9
-147.5, 1.7, -140.0
-147.4, 1.7, -140.0
-147.4, 1.7, -140.1
-147.3, 1.7, -140.1
-147.2, 1.7, -140.1
-147.2, 1.7, -140.2
-147.1, 1.7, -140.2
-147.0, 1.7, -140.3
-146.9, 1.7, -140.4
-146.8, 1.7, -140.4
-146.8, 1.7, -140.5
-146.7, 1.7, -140.5
-146.6, 1.7, -140.5
-146.6, 1.7, -140.6
-146.5, 1.7, -140.6
-146.4, 1.7, -140.7
-146.3, 1.7, -140.8
-146.2, 1.7, -140.8
-146.1, 1.7, -140.8
-146.1, 1.7, -140.9
-146.0, 1.7, -140.9
-145.9, 1.7, -141.0
-145.8, 1.7, -141.1
-145.7, 1.7, -141.1
-145.6, 1.7, -141.2
-145.5, 1.7, -141.2
-145.5, 1.7, -141.3
-145.4, 1.7, -141.3
-145.3, 1.7, -141.3
-145.2, 1.7, -141.4
-145.1, 1.7, -141.5
-145.0, 1.7, -141.5
-145.0, 1.7, -141.6
-144.9, 1.7, -141.6
-144.8, 1.7, -141.6
-144.8, 1.7, -141.7
-144.7, 1.7, -141.7
-144.6, 1.7, -141.8
-144.5, 1.7, -141.8
-144.4, 1.7, -141.9
-144.3, 1.7, -141.9
-144.3, 1.7, -142.0
-144.2, 1.7, -142.0
-144.1, 1.7, -142.0
-144.1, 1.7, -142.1
-144.0, 1.7, -142.1
-143.9, 1.7, -142.2
-143.8, 1.7, -142.2
-143.8, 1.7, -142.3
-143.7, 1.7, -142.3
-143.6, 1.7, -142.3
-143.6, 1.7, -142.4
-143.5, 1.7, -142.4
-143.4, 1.7, -142.5
-143.3, 1.7, -142.5
-143.2, 1.7, -142.6
-143.1, 1.7, -142.6
-143.0, 1.7, -142.7
-142.9, 1.7, -142.7
-142.8, 1.7, -142.8
-142.7, 1.7, -142.8
-142.6, 1.7, -142.9
-142.5, 1.7, -143.0
-142.4, 1.7, -143.0
-142.3, 1.7, -143.1
-142.2, 1.7, -143.1
-142.1, 1.7, -143.2
-142.0, 1.7, -143.2
-141.9, 1.7, -143.3
-141.8, 1.7, -143.3
-141.7, 1.7, -143.4
-141.6, 1.7, -143.4
-141.6, 1.7, -143.5
-141.5, 1.7, -143.5
-141.4, 1.7, -143.5
-141.3, 1.7, -143.6
-141.2, 1.7, -143.6
-141.1, 1.7, -143.7
-141.0, 1.7, -143.8
-140.9, 1.7, -143.8
-140.8, 1.7, -143.8
-140.8, 1.7, -143.9
-140.7, 1.7, -143.9
-140.6, 1.7, -143.9
-140.5, 1.7, -144.0
-140.4, 1.7, -144.0
-140.3, 1.7, -144.1
-140.2, 1.7, -144.2
-140.1, 1.7, -144.2
-140.0, 1.7, -144.2
-140.0, 1.7, -144.3
-139.9, 1.7, -144.3
-139.8, 1.7, -144.3
-139.7, 1.7, -144.4
-139.6, 1.7, -144.4
-139.5, 1.7, -144.5
-139.4, 1.7, -144.6
-139.3, 1.7, -144.6
-139.2, 1.7, -144.6
-139.2, 1.7, -144.7
-139.1, 1.7, -144.7
-139.0, 1.7, -144.7
-138.9, 1.7, -144.8
-138.8, 1.7, -144.8
-138.7, 1.7, -144.9
-138.6, 1.7, -144.9
-138.5, 1.7, -145.0
-138.4, 1.7, -145.0
-138.3, 1.7, -145.1
-138.2, 1.7, -145.1
-138.1, 1.7, -145.2
-138.0, 1.7, -145.2
-137.9, 1.7, -145.3
-137.8, 1.7, -145.3
-137.7, 1.7, -145.4
-137.6, 1.7, -145.4
-137.5, 1.7, -145.5
-137.4, 1.7, -145.5
-137.3, 1.7, -145.5
-137.3, 1.7, -145.6
-137.2, 1.7, -145.6
-137.1, 1.7, -145.6
-137.0, 1.7, -145.7
-136.9, 1.7, -145.7
-136.8, 1.7, -145.8
-136.7, 1.7, -145.8
-136.6, 1.7, -145.9
-136.5, 1.7, -145.9
-136.5, 1.7, -146.0
-136.4, 1.7, -146.0
-136.3, 1.7, -146.0
-136.2, 1.7, -146.1
-136.1, 1.7, -146.1
-136.0, 1.7, -146.2
-135.8, 1.7, -146.3
-135.7, 1.7, -146.3
-135.6, 1.7, -146.3
-135.6, 1.7, -146.4
-135.5, 1.7, -146.4
-135.4, 1.7, -146.4
-135.3, 1.7, -146.5
-135.2, 1.7, -146.5
-135.1, 1.7, -146.6
-135.0, 1.7, -146.6
-134.9, 1.7, -146.7
-134.8, 1.7, -146.7
-134.7, 1.7, -146.8
-134.6, 1.7, -146.8
-134.5, 1.7, -146.8
-134.5, 1.7, -146.9
-134.4, 1.7, -146.9
-134.3, 1.7, -146.9
-134.2, 1.7, -147.0
-134.1, 1.7, -147.0
-134.0, 1.7, -147.1
-133.9, 1.7, -147.1
-133.8, 1.7, -147.2
-133.7, 1.7, -147.2
-133.6, 1.7, -147.2
-133.6, 1.7, -147.3
-133.5, 1.7, -147.3
-133.4, 1.7, -147.3
-133.3, 1.7, -147.4
-133.2, 1.7, -147.4
-133.1, 1.7, -147.5
-133.0, 1.7, -147.5
-132.9, 1.7, -147.6
-132.8, 1.7, -147.6
-132.7, 1.7, -147.6
-132.6, 1.7, -147.7
-132.5, 1.7, -147.7
-132.4, 1.7, -147.7
-132.4, 1.7, -147.8
-132.3, 1.7, -147.8
-132.2, 1.7, -147.8
-132.2, 1.7, -147.9
-132.1, 1.7, -147.9
-132.0, 1.7, -147.9
-131.9, 1.7, -148.0
-131.8, 1.7, -148.0
-131.7, 1.7, -148.1
-131.6, 1.7, -148.1
-131.5, 1.7, -148.2
-131.4, 1.7, -148.2
-131.3, 1.7, -148.2
-131.3, 1.7, -148.3
-131.2, 1.7, -148.3
-131.1, 1.7, -148.3
-131.0, 1.7, -148.4
-130.9, 1.7, -148.4
-130.8, 1.7, -148.4
-130.7, 1.7, -148.5
-130.6, 1.7, -148.5
-130.5, 1.7, -148.6
-130.4, 1.7, -148.6
-130.3, 1.7, -148.7
-130.2, 1.7, -148.7
-130.1, 1.7, -148.7
-130.1, 1.7, -148.8
-130.0, 1.7, -148.8
-129.9, 1.7, -148.8
-129.8, 1.7, -148.8
-129.8, 1.7, -148.9
-129.7, 1.7, -148.9
-129.6, 1.7, -148.9
-129.5, 1.7, -149.0
-129.4, 1.7, -149.0
-129.3, 1.7, -149.1
-129.2, 1.7, -149.1
-129.1, 1.7, -149.2
-129.0, 1.7, -149.2
-128.9, 1.7, -149.2
-128.8, 1.7, -149.2
-128.8, 1.7, -149.3
-128.7, 1.7, -149.3
-128.6, 1.7, -149.3
-128.5, 1.7, -149.4
-128.4, 1.7, -149.4
-128.3, 1.7, -149.4
-128.2, 1.7, -149.5
-128.1, 1.7, -149.5
-128.0, 1.7, -149.6
-127.9, 1.7, -149.6
-127.8, 1.7, -149.7
-127.7, 1.7, -149.7
-127.6, 1.7, -149.7
-127.5, 1.7, -149.8
-127.4, 1.7, -149.8
-127.3, 1.7, -149.8
-127.3, 1.7, -149.9
-127.2, 1.7, -149.9
-127.1, 1.7, -149.9
-127.0, 1.7, -149.9
-127.0, 1.7, -150.0
-126.9, 1.7, -150.0
-126.8, 1.7, -150.0
-126.7, 1.7, -150.1
-126.6, 1.7, -150.1
-126.5, 1.7, -150.1
-126.4, 1.7, -150.2
-126.3, 1.7, -150.2
-126.2, 1.7, -150.3
-126.1, 1.7, -150.3
-126.0, 1.7, -150.3
-125.9, 1.7, -150.4
-125.8, 1.7, -150.4
-125.7, 1.7, -150.4
-125.7, 1.7, -150.5
-125.6, 1.7, -150.5
-125.5, 1.7, -150.5
-125.4, 1.7, -150.5
-125.4, 1.7, -150.6
-125.3, 1.7, -150.6
-125.2, 1.7, -150.6
-125.1, 1.7, -150.6
-125.0, 1.7, -150.7
-124.9, 1.7, -150.7
-124.8, 1.7, -150.8
-124.7, 1.7, -150.8
-124.6, 1.7, -150.8
-124.5, 1.7, -150.9
-124.4, 1.7, -150.9
-124.3, 1.7, -150.9
-124.2, 1.7, -151.0
-124.1, 1.7, -151.0
-124.0, 1.7, -151.0
-123.9, 1.7, -151.1
-123.8, 1.7, -151.1
-123.7, 1.7, -151.1
-123.7, 1.7, -151.2
-123.6, 1.7, -151.2
-123.5, 1.7, -151.2
-123.4, 1.7, -151.2
-123.4, 1.7, -151.3
-123.3, 1.7, -151.3
-123.2, 1.7, -151.3
-123.1, 1.7, -151.3
-123.1, 1.7, -151.4
-123.0, 1.7, -151.4
-122.9, 1.7, -151.4
-122.8, 1.7, -151.4
-122.7, 1.7, -151.5
-122.6, 1.7, -151.5
-122.5, 1.7, -151.5
-122.4, 1.7, -151.6
-122.3, 1.7, -151.6
-122.2, 1.7, -151.6
-122.1, 1.7, -151.7
-122.0, 1.7, -151.7
-121.9, 1.7, -151.7
-121.8, 1.7, -151.8
-121.7, 1.7, -151.8
-121.6, 1.7, -151.8
-121.5, 1.7, -151.9
-121.4, 1.7, -151.9
-121.3, 1.7, -151.9
-121.2, 1.7, -152.0
-121.1, 1.7, -152.0
-121.0, 1.7, -152.0
-120.9, 1.7, -152.1
-120.8, 1.7, -152.1
-120.7, 1.7, -152.1
-120.6, 1.7, -152.1
-120.5, 1.7, -152.2
-120.4, 1.7, -152.2
-120.3, 1.7, -152.2
-120.2, 1.7, -152.3
-120.1, 1.7, -152.3
-120.0, 1.7, -152.3
-119.9, 1.7, -152.4
-119.8, 1.7, -152.4
-119.7, 1.7, -152.4
-119.6, 1.7, -152.4
-119.6, 1.7, -152.5
-119.5, 1.7, -152.5
-119.4, 1.7, -152.5
-119.3, 1.7, -152.5
-119.2, 1.7, -152.6
-119.1, 1.7, -152.6
-119.0, 1.7, -152.6
-118.9, 1.7, -152.6
-118.9, 1.7, -152.7
-118.8, 1.7, -152.7
-118.7, 1.7, -152.7
-118.6, 1.7, -152.7
-118.5, 1.7, -152.7
-118.5, 1.7, -152.8
-118.4, 1.7, -152.8
-118.3, 1.7, -152.8
-118.2, 1.7, -152.8
-118.2, 1.7, -152.9
-118.1, 1.7, -152.9
-118.0, 1.7, -152.9
-117.9, 1.7, -152.9
-117.8, 1.7, -152.9
-117.8, 1.7, -153.0
-117.7, 1.7, -153.0
-117.6, 1.7, -153.0
-117.5, 1.7, -153.0
-117.4, 1.7, -153.1
-117.3, 1.7, -153.1
-117.2, 1.7, -153.1
-117.1, 1.7, -153.1
-117.0, 1.7, -153.2
-116.9, 1.7, -153.2
-116.8, 1.7, -153.2
-116.7, 1.7, -153.2
-116.7, 1.7, -153.3
-116.6, 1.7, -153.3
-116.5, 1.7, -153.3
-116.4, 1.7, -153.3
-116.3, 1.7, -153.4
-116.2, 1.7, -153.4
-116.1, 1.7, -153.4
-116.0, 1.7, -153.4
-115.9, 1.7, -153.5
-115.8, 1.7, -153.5
-115.7, 1.7, -153.5
-115.6, 1.7, -153.5
-115.5, 1.7, -153.5
-115.4, 1.7, -153.6
-115.3, 1.7, -153.6
-115.2, 1.7, -153.6
-115.1, 1.7, -153.6
-115.0, 1.7, -153.7
-114.9, 1.7, -153.7
-114.8, 1.7, -153.7
-114.7, 1.7, -153.7
-114.6, 1.7, -153.8
-114.5, 1.7, -153.8
-114.4, 1.7, -153.8
-114.3, 1.7, -153.8
-114.2, 1.7, -153.9
-114.1, 1.7, -153.9
-114.0, 1.7, -153.9
-113.9, 1.7, -153.9
-113.8, 1.7, -153.9
-113.7, 1.7, -154.0
-113.6, 1.7, -154.0
-113.5, 1.7, -154.0
-113.4, 1.7, -154.0
-113.3, 1.7, -154.1
-113.2, 1.7, -154.1
-113.1, 1.7, -154.1
-113.0, 1.7, -154.1
-112.9, 1.7, -154.2
-112.8, 1.7, -154.2
-112.7, 1.7, -154.2
-112.6, 1.7, -154.2
-112.5, 1.7, -154.2
-112.4, 1.7, -154.3
-112.3, 1.7, -154.3
-112.2, 1.7, -154.3
-112.1, 1.7, -154.3
-112.0, 1.7, -154.3
-111.9, 1.7, -154.4
-111.8, 1.7, -154.4
-111.7, 1.7, -154.4
-111.6, 1.7, -154.4
-111.5, 1.7, -154.5
-111.4, 1.7, -154.5
-111.3, 1.7, -154.5
-111.2, 1.7, -154.5
-111.1, 1.7, -154.5
-111.0, 1.7, -154.6
-110.9, 1.7, -154.6
-110.8, 1.7, -154.6
-110.7, 1.7, -154.6
-110.6, 1.7, -154.7
-110.5, 1.7, -154.7
-110.4, 1.7, -154.7
-110.3, 1.7, -154.7
-110.2, 1.7, -154.7
-110.1, 1.7, -154.8
-110.0, 1.7, -154.8
-109.9, 1.7, -154.8
-109.8, 1.7, -154.8
-109.7, 1.7, -154.8
-109.6, 1.7, -154.9
-109.5, 1.7, -154.9
-109.4, 1.7, -154.9
-109.3, 1.7, -154.9
-109.2, 1.7, -154.9
-109.1, 1.7, -155.0
-109.0, 1.7, -155.0
-108.9, 1.7, -155.0
-108.8, 1.7, -155.0
-108.7, 1.7, -155.0
-108.6, 1.7, -155.1
-108.5, 1.7, -155.1
-108.4, 1.7, -155.1
-108.3, 1.7, -155.1
-108.2, 1.7, -155.2
-108.1, 1.7, -155.2
-108.0, 1.7, -155.2
-107.9, 1.7, -155.2
-107.8, 1.7, -155.2
-107.7, 1.7, -155.2
-107.6, 1.7, -155.3
-107.5, 1.7, -155.3
-107.4, 1.7, -155.3
-107.3, 1.7, -155.3
-107.2, 1.7, -155.3
-107.1, 1.7, -155.4
-107.0, 1.7, -155.4
-106.9, 1.7, -155.4
-106.8, 1.7, -155.4
-106.7, 1.7, -155.5
-106.6, 1.7, -155.5
-106.5, 1.7, -155.5
-106.4, 1.7, -155.5
-106.3, 1.7, -155.5
-106.2, 1.7, -155.5
-106.1, 1.7, -155.6
-106.0, 1.7, -155.6
-105.9, 1.7, -155.6
-105.8, 1.7, -155.6
-105.7, 1.7, -155.6
-105.6, 1.7, -155.6
-105.6, 1.7, -155.7
-105.5, 1.7, -155.7
-105.4, 1.7, -155.7
-105.3, 1.7, -155.7
-105.2, 1.7, -155.7
-105.1, 1.7, -155.8
-105.0, 1.7, -155.8
-104.9, 1.7, -155.8
-104.8, 1.7, -155.8
-104.7, 1.7, -155.8
-104.6, 1.7, -155.8
-104.5, 1.7, -155.9
-104.4, 1.7, -155.9
-104.3, 1.7, -155.9
-104.2, 1.7, -155.9
-104.1, 1.7, -155.9
-104.0, 1.7, -155.9
-104.0, 1.7, -156.0
-103.9, 1.7, -156.0
-103.8, 1.7, -156.0
-103.7, 1.7, -156.0
-103.6, 1.7, -156.0
-103.5, 1.7, -156.1
-103.4, 1.7, -156.1
-103.3, 1.7, -156.1
-103.2, 1.7, -156.1
-103.1, 1.7, -156.1
-103.0, 1.7, -156.1
-102.9, 1.7, -156.2
-102.8, 1.7, -156.2
-102.7, 1.7, -156.2
-102.6, 1.7, -156.2
-102.5, 1.7, -156.2
-102.4, 1.7, -156.2
-102.4, 1.7, -156.3
-102.3, 1.7, -156.3
-102.2, 1.7, -156.3
-102.1, 1.7, -156.3
-102.0, 1.7, -156.3
-101.9, 1.7, -156.3
-101.8, 1.7, -156.4
-101.7, 1.7, -156.4
-101.6, 1.7, -156.4
-101.5, 1.7, -156.4
-101.4, 1.7, -156.4
-101.3, 1.7, -156.4
-101.2, 1.7, -156.5
-101.1, 1.7, -156.5
-101.0, 1.7, -156.5
-100.9, 1.7, -156.5
-100.8, 1.7, -156.5
-100.7, 1.7, -156.6
-100.6, 1.7, -156.6
-100.5, 1.7, -156.6
-100.4, 1.7, -156.6
-100.3, 1.7, -156.6
-100.2, 1.7, -156.6
-100.1, 1.7, -156.7
-100.0, 1.7, -156.7
-99.9, 1.7, -156.7
-99.8, 1.7, -156.7
-99.7, 1.7, -156.7
-99.6, 1.7, -156.7
-99.6, 1.7, -156.8
-99.5, 1.7, -156.8
-99.4, 1.7, -156.8
-99.3, 1.7, -156.8
-99.2, 1.7, -156.8
-99.1, 1.7, -156.8
-99.0, 1.7, -156.9
-98.9, 1.7, -156.9
-98.8, 1.7, -156.9
-98.7, 1.7, -156.9
-98.6, 1.7, -156.9
-98.5, 1.7, -156.9
-98.4, 1.7, -156.9
-98.4, 1.7, -157.0
-98.3, 1.7, -157.0
-98.2, 1.7, -157.0
-98.1, 1.7, -157.0
-98.0, 1.7, -157.0
-97.9, 1.7, -157.0
-97.8, 1.7, -157.1
-97.7, 1.7, -157.1
-97.6, 1.7, -157.1
-97.5, 1.7, -157.1
-97.4, 1.7, -157.1
-97.3, 1.7, -157.1
-97.2, 1.7, -157.1
-97.2, 1.7, -157.2
-97.1, 1.7, -157.2
-97.0, 1.7, -157.2
-96.9, 1.7, -157.2
-96.8, 1.7, -157.2
-96.7, 1.7, -157.2
-96.6, 1.7, -157.2
-96.5, 1.7, -157.3
-96.4, 1.7, -157.3
-96.3, 1.7, -157.3
-96.2, 1.7, -157.3
-96.1, 1.7, -157.3
-96.0, 1.7, -157.3
-96.0, 1.7, -157.4
-95.9, 1.7, -157.4
-95.8, 1.7, -157.4
-95.7, 1.7, -157.4
-95.6, 1.7, -157.4
-95.5, 1.7, -157.4
-95.4, 1.7, -157.4
-95.3, 1.7, -157.4
-95.2, 1.7, -157.5
-95.1, 1.7, -157.5
-95.0, 1.7, -157.5
-94.9, 1.7, -157.5
-94.8, 1.7, -157.5
-94.7, 1.7, -157.5
-94.6, 1.7, -157.6
-94.5, 1.7, -157.6
-94.4, 1.7, -157.6
-94.3, 1.7, -157.6
-94.2, 1.7, -157.6
-94.1, 1.7, -157.6
-94.0, 1.7, -157.6
-93.9, 1.7, -157.6
-93.9, 1.7, -157.7
-93.8, 1.7, -157.7
-93.7, 1.7, -157.7
-93.5, 1.7, -157.7
-93.4, 1.7, -157.7
-93.3, 1.7, -157.7
-93.2, 1.7, -157.7
-93.1, 1.7, -157.8
-93.0, 1.7, -157.8
-92.9, 1.7, -157.8
-92.8, 1.7, -157.8
-92.7, 1.7, -157.8
-92.6, 1.7, -157.8
-92.5, 1.7, -157.8
-92.4, 1.7, -157.9
-92.3, 1.7, -157.9
-92.2, 1.7, -157.9
-92.1, 1.7, -157.9
-92.0, 1.7, -157.9
-91.9, 1.7, -157.9
-91.8, 1.7, -157.9
-91.7, 1.7, -157.9
-91.6, 1.7, -158.0
-91.5, 1.7, -158.0
-91.4, 1.7, -158.0
-91.3, 1.7, -158.0
-91.2, 1.7, -158.0
-91.1, 1.7, -158.0
-91.0, 1.7, -158.0
-90.9, 1.7, -158.0
-90.8, 1.7, -158.1
-90.7, 1.7, -158.1
-90.6, 1.7, -158.1
-90.5, 1.7, -158.1
-90.4, 1.7, -158.1
-90.3, 1.7, -158.1
-90.2, 1.7, -158.1
-90.1, 1.7, -158.1
-90.0, 1.7, -158.1
-89.9, 1.7, -158.2
-89.8, 1.7, -158.2
-89.7, 1.7, -158.2
-89.6, 1.7, -158.2
-89.5, 1.7, -158.2
-89.4, 1.7, -158.2
-89.3, 1.7, -158.2
-89.2, 1.7, -158.2
-89.1, 1.7, -158.2
-89.0, 1.7, -158.3
-88.9, 1.7, -158.3
-88.8, 1.7, -158.3
-88.7, 1.7, -158.3
-88.6, 1.7, -158.3
-88.5, 1.7, -158.3
-88.4, 1.7, -158.3
-88.3, 1.7, -158.3
-88.2, 1.7, -158.3
-88.1, 1.7, -158.3
-88.1, 1.7, -158.4
-88.0, 1.7, -158.4
-87.9, 1.7, -158.4
-87.8, 1.7, -158.4
-87.7, 1.7, -158.4
-87.6, 1.7, -158.4
-87.5, 1.7, -158.4
-87.4, 1.7, -158.4
-87.3, 1.7, -158.4
-87.2, 1.7, -158.4
-87.1, 1.7, -158.5
-87.0, 1.7, -158.5
-86.9, 1.7, -158.5
-86.8, 1.7, -158.5
-86.7, 1.7, -158.5
-86.6, 1.7, -158.5
-86.5, 1.7, -158.5
-86.4, 1.7, -158.5
-86.3, 1.7, -158.5
-86.2, 1.7, -158.5
-86.1, 1.7, -158.5
-86.0, 1.7, -158.5
-86.0, 1.7, -158.6
-85.9, 1.7, -158.6
-85.8, 1.7, -158.6
-85.7, 1.7, -158.6
-85.6, 1.7, -158.6
-85.4, 1.7, -158.6
-85.3, 1.7, -158.6
-85.2, 1.7, -158.6
-85.1, 1.7, -158.6
-85.0, 1.7, -158.6
-84.9, 1.7, -158.6
-84.8, 1.7, -158.7
-84.7, 1.7, -158.7
-84.6, 1.7, -158.7
-84.5, 1.7, -158.7
-84.4, 1.7, -158.7
-84.3, 1.7, -158.7
-84.2, 1.7, -158.7
-84.1, 1.7, -158.7
-84.0, 1.7, -158.7
-83.9, 1.7, -158.7
-83.8, 1.7, -158.7
-83.7, 1.7, -158.7
-83.6, 1.7, -158.7
-83.5, 1.7, -158.7
-83.4, 1.7, -158.8
-83.3, 1.7, -158.8
-83.2, 1.7, -158.8
-83.1, 1.7, -158.8
-83.0, 1.7, -158.8
-82.8, 1.7, -158.8
-82.7, 1.7, -158.8
-82.6, 1.7, -158.8
-82.5, 1.7, -158.8
-82.4, 1.7, -158.8
-82.3, 1.7, -158.8
-82.2, 1.7, -158.8
-82.1, 1.7, -158.8
-82.0, 1.7, -158.9
-81.9, 1.7, -158.9
-81.8, 1.7, -158.9
-81.7, 1.7, -158.9
-81.6, 1.7, -158.9
-81.5, 1.7, -158.9
-81.4, 1.7, -158.9
-81.3, 1.7, -158.9
-81.2, 1.7, -158.9
-81.1, 1.7, -158.9
-80.9, 1.7, -158.9
-80.8, 1.7, -158.9
-80.7, 1.7, -158.9
-80.6, 1.7, -158.9
-80.5, 1.7, -158.9
-80.4, 1.7, -158.9
-80.3, 1.7, -159.0
-80.2, 1.7, -159.0
-80.1, 1.7, -159.0
-80.0, 1.7, -159.0
-79.9, 1.7, -159.0
-79.8, 1.7, -159.0
-79.7, 1.7, -159.0
-79.6, 1.7, -159.0
-79.5, 1.7, -159.0
-79.4, 1.7, -159.0
-79.3, 1.7, -159.0
-79.2, 1.7, -159.0
-79.1, 1.7, -159.0
-79.0, 1.7, -159.0
-78.9, 1.7, -159.0
-78.8, 1.7, -159.0
-78.7, 1.7, -159.0
-78.6, 1.7, -159.0
-78.5, 1.7, -159.0
-78.4, 1.7, -159.0
-78.3, 1.7, -159.0
-78.2, 1.7, -159.0
